rep,t,pop1,pop2,k1,k2
1,1,79942,120058,0.23,0.23
1,2,79762,120238,0.44,0.44
1,3,80085,119915,0.65,0.64
1,4,79858,120142,0.84,0.83
1,5,79444,120556,1.02,1.02
1,6,79871,120129,1.20,1.20
1,7,80065,119935,1.37,1.36
1,8,80324,119676,1.53,1.51
1,9,80524,119476,1.68,1.66
1,10,80250,119750,1.82,1.80
1,11,80581,119419,1.95,1.93
1,12,80555,119445,2.08,2.06
1,13,80542,119458,2.21,2.19
1,14,80634,119366,2.33,2.30
1,15,80710,119290,2.44,2.41
1,16,81021,118979,2.54,2.52
1,17,81359,118641,2.65,2.62
1,18,81201,118799,2.76,2.72
1,19,81120,118880,2.85,2.80
1,20,80924,119076,2.93,2.89
1,21,80818,119182,3.01,2.98
1,22,80491,119509,3.09,3.06
1,23,80103,119897,3.16,3.13
1,24,80040,119960,3.23,3.20
1,25,79546,120454,3.29,3.27
1,26,79091,120909,3.36,3.32
1,27,78530,121470,3.40,3.38
1,28,78461,121539,3.46,3.43
1,29,78566,121434,3.52,3.49
1,30,78424,121576,3.58,3.53
1,31,78213,121787,3.62,3.59
1,32,78073,121927,3.66,3.64
1,33,78323,121677,3.72,3.67
1,34,77878,122122,3.76,3.71
1,35,78052,121948,3.80,3.75
1,36,77550,122450,3.84,3.78
1,37,77178,122822,3.88,3.82
1,38,76879,123121,3.90,3.84
1,39,76843,123157,3.93,3.87
1,40,76495,123505,3.96,3.90
1,41,76565,123435,3.98,3.93
1,42,76714,123286,4.00,3.95
1,43,76441,123559,4.03,3.97
1,44,76411,123589,4.05,4.00
1,45,76182,123818,4.08,4.03
1,46,75937,124063,4.09,4.06
1,47,75786,124214,4.10,4.08
1,48,75775,124225,4.12,4.10
1,49,76162,123838,4.13,4.11
1,50,76234,123766,4.15,4.12
1,51,76188,123812,4.16,4.13
1,52,76471,123529,4.17,4.16
1,53,76608,123392,4.17,4.17
1,54,76588,123412,4.19,4.20
1,55,76479,123521,4.20,4.22
1,56,76152,123848,4.22,4.23
1,57,76131,123869,4.23,4.24
1,58,76350,123650,4.25,4.26
1,59,76242,123758,4.24,4.27
1,60,76223,123777,4.27,4.28
1,61,76653,123347,4.27,4.28
1,62,76436,123564,4.29,4.28
1,63,76518,123482,4.29,4.29
1,64,76467,123533,4.31,4.30
1,65,76734,123266,4.31,4.31
1,66,76924,123076,4.32,4.31
1,67,76971,123029,4.31,4.31
1,68,76802,123198,4.32,4.32
1,69,76548,123452,4.33,4.33
1,70,76261,123739,4.35,4.34
1,71,76329,123671,4.35,4.35
1,72,76148,123852,4.37,4.37
1,73,76636,123364,4.37,4.37
1,74,76501,123499,4.38,4.38
1,75,76543,123457,4.39,4.38
1,76,76938,123062,4.40,4.37
1,77,76605,123395,4.39,4.37
1,78,76828,123172,4.39,4.38
1,79,76892,123108,4.40,4.38
1,80,76918,123082,4.40,4.38
1,81,76739,123261,4.43,4.37
1,82,76633,123367,4.41,4.38
1,83,76723,123277,4.42,4.39
1,84,76646,123354,4.42,4.38
1,85,76248,123752,4.44,4.39
1,86,76183,123817,4.47,4.39
1,87,75842,124158,4.46,4.40
1,88,75500,124500,4.46,4.41
