rep,t,pop1,pop2,k1,k2
1,1,1931,8069,0.25,0.22
1,2,1936,8064,0.46,0.43
1,3,1938,8062,0.70,0.64
1,4,1977,8023,0.91,0.82
1,5,1992,8008,1.09,1.02
1,6,1962,8038,1.24,1.19
1,7,1969,8031,1.39,1.34
1,8,1938,8062,1.55,1.51
1,9,2034,7966,1.68,1.69
1,10,2009,7991,1.88,1.82
1,11,2043,7957,1.98,1.97
1,12,2103,7897,2.08,2.13
1,13,2118,7882,2.20,2.23
1,14,2113,7887,2.34,2.32
1,15,2103,7897,2.40,2.44
1,16,2142,7858,2.55,2.52
1,17,2130,7870,2.68,2.61
1,18,2139,7861,2.68,2.68
1,19,2183,7817,2.79,2.77
1,20,2197,7803,2.87,2.86
1,21,2137,7863,2.99,2.94
1,22,2166,7834,2.99,3.02
1,23,2172,7828,3.09,3.12
1,24,2153,7847,3.21,3.17
1,25,2136,7864,3.25,3.28
1,26,2200,7800,3.28,3.34
1,27,2253,7747,3.42,3.42
1,28,2303,7697,3.44,3.48
1,29,2225,7775,3.45,3.52
1,30,2330,7670,3.48,3.57
1,31,2327,7673,3.52,3.58
1,32,2361,7639,3.58,3.58
1,33,2369,7631,3.56,3.65
1,34,2392,7608,3.57,3.65
1,35,2402,7598,3.58,3.69
1,36,2400,7600,3.59,3.75
1,37,2438,7562,3.66,3.76
1,38,2427,7573,3.72,3.81
1,39,2463,7537,3.76,3.86
1,40,2469,7531,3.80,3.83
1,41,2461,7539,3.85,3.87
1,42,2503,7497,3.96,3.90
1,43,2540,7460,4.06,3.95
1,44,2493,7507,4.09,3.97
1,45,2407,7593,4.10,4.01
1,46,2422,7578,4.13,3.99
1,47,2373,7627,4.19,4.03
1,48,2377,7623,4.27,4.06
1,49,2348,7652,4.32,4.09
1,50,2364,7636,4.33,4.12
1,51,2309,7691,4.36,4.15
1,52,2264,7736,4.39,4.18
1,53,2217,7783,4.38,4.17
1,54,2246,7754,4.38,4.23
1,55,2275,7725,4.40,4.23
1,56,2281,7719,4.44,4.22
1,57,2353,7647,4.46,4.27
1,58,2383,7617,4.49,4.36
1,59,2393,7607,4.50,4.40
1,60,2355,7645,4.48,4.42
1,61,2301,7699,4.48,4.48
1,62,2257,7743,4.53,4.40
1,63,2250,7750,4.51,4.44
1,64,2191,7809,4.54,4.48
1,65,2187,7813,4.59,4.51
1,66,2118,7882,4.57,4.52
1,67,2077,7923,4.56,4.50
1,68,2163,7837,4.56,4.53
1,69,2182,7818,4.54,4.51
1,70,2166,7834,4.58,4.53
1,71,2171,7829,4.65,4.49
1,72,2171,7829,4.72,4.48
1,73,2186,7814,4.85,4.51
1,74,2164,7836,4.85,4.50
1,75,2145,7855,4.93,4.59
1,76,2147,7853,4.91,4.55
1,77,2130,7870,4.91,4.52
1,78,2107,7893,4.92,4.54
1,79,2040,7960,4.96,4.55
1,80,2006,7994,4.93,4.53
1,81,1930,8070,4.99,4.51
1,82,1900,8100,5.11,4.52
1,83,1760,8240,5.12,4.50
1,84,1694,8306,5.19,4.50
1,85,1641,8359,5.16,4.52
1,86,1599,8401,5.22,4.55
1,87,1470,8530,5.30,4.54
1,88,1443,8557,5.31,4.51
1,89,1379,8621,5.34,4.58
1,90,1344,8656,5.28,4.58
1,91,1332,8668,5.21,4.55
1,92,1348,8652,5.11,4.54
1,93,1357,8643,5.08,4.55
1,94,1381,8619,5.06,4.51
1,95,1409,8591,4.96,4.54
1,96,1433,8567,4.88,4.56
1,97,1428,8572,4.78,4.57
1,98,1456,8544,4.81,4.59
1,99,1448,8552,4.79,4.53
1,100,1446,8554,4.91,4.57
1,101,1400,8600,4.97,4.56
1,102,1313,8687,4.92,4.57
1,103,1347,8653,4.87,4.52
1,104,1306,8694,4.93,4.52
1,105,1296,8704,4.96,4.48
1,106,1294,8706,4.99,4.46
1,107,1292,8708,4.96,4.45
1,108,1239,8761,5.10,4.45
1,109,1217,8783,5.12,4.46
1,110,1237,8763,5.14,4.46
1,111,1232,8768,5.03,4.49
1,112,1217,8783,5.03,4.49
1,113,1204,8796,5.12,4.49
1,114,1178,8822,5.16,4.47
1,115,1160,8840,5.31,4.51
1,116,1128,8872,5.47,4.53
1,117,1096,8904,5.59,4.50
1,118,998,9002,5.52,4.53
1,119,1005,8995,5.61,4.53
1,120,958,9042,5.64,4.54
1,121,967,9033,5.60,4.55
1,122,942,9058,5.64,4.56
1,123,899,9101,5.66,4.57
1,124,828,9172,5.60,4.57
1,125,759,9241,5.67,4.60
1,126,708,9292,5.62,4.57
1,127,690,9310,5.59,4.59
1,128,716,9284,5.44,4.59
1,129,709,9291,5.41,4.59
1,130,688,9312,5.50,4.56
1,131,627,9373,5.53,4.58
1,132,623,9377,5.62,4.59
1,133,583,9417,5.56,4.63
1,134,534,9466,5.41,4.62
1,135,520,9480,5.25,4.62
1,136,479,9521,5.02,4.65
1,137,451,9549,5.03,4.63
1,138,448,9552,5.03,4.61
1,139,419,9581,5.06,4.59
1,140,428,9572,5.07,4.60
1,141,450,9550,5.14,4.57
1,142,448,9552,5.23,4.56
1,143,420,9580,5.20,4.60
1,144,392,9608,5.21,4.60
1,145,389,9611,5.33,4.56
1,146,340,9660,5.44,4.55
1,147,319,9681,5.43,4.57
1,148,294,9706,5.63,4.59
1,149,303,9697,5.66,4.58
1,150,277,9723,5.55,4.60
1,151,242,9758,5.72,4.57
1,152,233,9767,5.61,4.56
1,153,223,9777,5.71,4.52
1,154,199,9801,5.54,4.51
1,155,177,9823,5.47,4.52
1,156,172,9828,5.38,4.51
1,157,152,9848,5.54,4.49
1,158,135,9865,5.30,4.52
1,159,136,9864,4.42,4.50
1,160,138,9862,4.24,4.50
1,161,143,9857,4.10,4.47
1,162,140,9860,3.76,4.44
1,163,155,9845,3.69,4.48
1,164,141,9859,3.45,4.53
1,165,148,9852,3.45,4.55
1,166,148,9852,3.52,4.57
1,167,158,9842,3.80,4.57
1,168,183,9817,3.71,4.57
1,169,173,9827,3.84,4.59
1,170,147,9853,3.92,4.59
1,171,164,9836,4.28,4.56
1,172,153,9847,4.56,4.55
1,173,163,9837,4.62,4.59
1,174,151,9849,4.48,4.58
1,175,143,9857,4.31,4.54
1,176,156,9844,4.15,4.56
1,177,155,9845,4.18,4.55
1,178,166,9834,4.18,4.53
1,179,170,9830,4.48,4.56
1,180,168,9832,4.80,4.52
1,181,172,9828,4.86,4.49
1,182,176,9824,5.15,4.48
1,183,153,9847,5.27,4.41
1,184,137,9863,5.27,4.42
1,185,130,9870,5.38,4.43
1,186,111,9889,5.17,4.46
1,187,118,9882,5.24,4.44
1,188,106,9894,5.37,4.44
1,189,100,9900,5.41,4.45
1,190,109,9891,5.41,4.46
1,191,99,9901,5.52,4.43
1,192,121,9879,5.68,4.46
1,193,115,9885,5.48,4.45
1,194,104,9896,5.51,4.41
1,195,108,9892,5.64,4.42
1,196,94,9906,5.59,4.40
1,197,87,9913,5.76,4.39
1,198,72,9928,5.76,4.37
1,199,67,9933,5.81,4.39
1,200,65,9935,5.95,4.39
1,201,66,9934,5.38,4.39
1,202,62,9938,5.56,4.42
1,203,64,9936,5.80,4.38
1,204,57,9943,6.11,4.40
1,205,49,9951,6.10,4.41
1,206,47,9953,6.38,4.46
1,207,40,9960,6.10,4.46
1,208,32,9968,6.38,4.43
1,209,30,9970,6.47,4.42
1,210,34,9966,7.21,4.42
1,211,24,9976,7.00,4.39
1,212,23,9977,6.83,4.37
1,213,17,9983,7.53,4.38
1,214,12,9988,7.17,4.41
1,215,9,9991,8.78,4.42
1,216,12,9988,7.42,4.45
1,217,14,9986,6.14,4.43
1,218,11,9989,5.82,4.46
1,219,12,9988,6.00,4.47
1,220,19,9981,5.89,4.45
1,221,15,9985,6.07,4.43
1,222,7,9993,6.43,4.38
1,223,6,9994,7.00,4.31
1,224,8,9992,6.62,4.31
1,225,9,9991,6.56,4.30
1,226,5,9995,7.20,4.31
1,227,5,9995,7.80,4.30
1,228,5,9995,7.80,4.29
1,229,4,9996,9.00,4.31
1,230,3,9997,9.67,4.30
1,231,3,9997,9.33,4.34
1,232,3,9997,9.67,4.36
1,233,4,9996,10.00,4.38
1,234,3,9997,10.00,4.37
1,235,2,9998,10.00,4.37
1,236,4,9996,10.00,4.41
1,237,4,9996,10.50,4.42
1,238,6,9994,10.67,4.44
1,239,3,9997,10.33,4.40
1,240,2,9998,11.00,4.37
1,241,0,10000,-1.00,4.39
1,242,0,10000,-1.00,4.39
1,243,0,10000,-1.00,4.38
1,244,0,10000,-1.00,4.36
1,245,0,10000,-1.00,4.39
1,246,0,10000,-1.00,4.43
1,247,0,10000,-1.00,4.42
1,248,0,10000,-1.00,4.41
1,249,0,10000,-1.00,4.41
1,250,0,10000,-1.00,4.38
1,251,0,10000,-1.00,4.42
1,252,0,10000,-1.00,4.40
1,253,0,10000,-1.00,4.42
1,254,0,10000,-1.00,4.42
1,255,0,10000,-1.00,4.39
1,256,0,10000,-1.00,4.40
1,257,0,10000,-1.00,4.38
1,258,0,10000,-1.00,4.39
1,259,0,10000,-1.00,4.37
1,260,0,10000,-1.00,4.39
1,261,0,10000,-1.00,4.42
1,262,0,10000,-1.00,4.42
1,263,0,10000,-1.00,4.40
1,264,0,10000,-1.00,4.45
1,265,0,10000,-1.00,4.41
