rep,t,pop1,pop2,k1,k2
1,1,5998,4002,0.23,0.24
1,2,6013,3987,0.46,0.45
1,3,6050,3950,0.67,0.65
1,4,6075,3925,0.87,0.84
1,5,6109,3891,1.06,1.03
1,6,6118,3882,1.27,1.15
1,7,6152,3848,1.44,1.34
1,8,6091,3909,1.61,1.47
1,9,6097,3903,1.77,1.65
1,10,6203,3797,1.90,1.81
1,11,6118,3882,2.04,1.93
1,12,6189,3811,2.18,2.06
1,13,6195,3805,2.28,2.17
1,14,6199,3801,2.41,2.27
1,15,6111,3889,2.51,2.40
1,16,6027,3973,2.58,2.52
1,17,5997,4003,2.72,2.62
1,18,5999,4001,2.79,2.73
1,19,6010,3990,2.90,2.82
1,20,5907,4093,3.01,2.96
1,21,5891,4109,3.10,3.01
1,22,5870,4130,3.20,3.08
1,23,5853,4147,3.30,3.18
1,24,5815,4185,3.38,3.28
1,25,5823,4177,3.46,3.29
1,26,5900,4100,3.53,3.36
1,27,5802,4198,3.57,3.43
1,28,5835,4165,3.61,3.47
1,29,5755,4245,3.66,3.50
1,30,5726,4274,3.70,3.49
1,31,5674,4326,3.71,3.54
1,32,5646,4354,3.81,3.62
1,33,5676,4324,3.87,3.63
1,34,5546,4454,3.88,3.72
1,35,5547,4453,3.91,3.70
1,36,5479,4521,3.93,3.73
1,37,5460,4540,3.95,3.77
1,38,5449,4551,3.96,3.78
1,39,5490,4510,4.03,3.81
1,40,5386,4614,4.13,3.84
1,41,5290,4710,4.11,3.89
1,42,5327,4673,4.13,3.86
1,43,5230,4770,4.16,3.89
1,44,5121,4879,4.20,3.98
1,45,5157,4843,4.21,4.02
1,46,5092,4908,4.23,4.03
1,47,5087,4913,4.24,4.05
1,48,5082,4918,4.28,4.06
1,49,5095,4905,4.31,4.10
1,50,4997,5003,4.38,4.11
1,51,4931,5069,4.44,4.11
1,52,4834,5166,4.45,4.14
1,53,4766,5234,4.45,4.21
1,54,4853,5147,4.51,4.25
1,55,4899,5101,4.52,4.29
1,56,4836,5164,4.51,4.25
1,57,4775,5225,4.51,4.27
1,58,4832,5168,4.51,4.31
1,59,4872,5128,4.51,4.38
1,60,4902,5098,4.57,4.40
1,61,4885,5115,4.63,4.40
1,62,4786,5214,4.65,4.44
1,63,4823,5177,4.64,4.52
1,64,4859,5141,4.67,4.50
1,65,4773,5227,4.69,4.54
1,66,4741,5259,4.71,4.56
1,67,4746,5254,4.73,4.54
1,68,4747,5253,4.79,4.58
1,69,4746,5254,4.84,4.61
1,70,4740,5260,4.86,4.65
1,71,4717,5283,4.86,4.65
1,72,4697,5303,4.89,4.63
1,73,4633,5367,4.90,4.60
1,74,4539,5461,4.86,4.60
1,75,4534,5466,4.84,4.61
1,76,4528,5472,4.86,4.61
1,77,4382,5618,4.92,4.57
1,78,4360,5640,4.87,4.55
1,79,4272,5728,4.91,4.58
1,80,4251,5749,4.94,4.60
1,81,4291,5709,4.92,4.67
1,82,4247,5753,4.93,4.69
1,83,4207,5793,4.96,4.69
1,84,4129,5871,4.94,4.67
1,85,4138,5862,4.94,4.70
1,86,4125,5875,4.92,4.69
1,87,4122,5878,4.88,4.67
1,88,4070,5930,4.86,4.70
1,89,4064,5936,4.93,4.73
1,90,4004,5996,4.88,4.76
1,91,3990,6010,4.84,4.77
1,92,4064,5936,4.82,4.78
1,93,4074,5926,4.86,4.72
1,94,4088,5912,4.86,4.78
1,95,4035,5965,4.90,4.75
1,96,4014,5986,4.90,4.72
1,97,4020,5980,4.92,4.71
1,98,4034,5966,4.98,4.68
1,99,3987,6013,4.97,4.64
1,100,3914,6086,4.95,4.63
1,101,3817,6183,4.96,4.60
1,102,3777,6223,4.96,4.59
1,103,3742,6258,4.95,4.66
1,104,3725,6275,5.01,4.59
1,105,3697,6303,4.95,4.56
1,106,3715,6285,4.92,4.54
1,107,3651,6349,4.88,4.54
1,108,3582,6418,4.88,4.51
1,109,3535,6465,4.90,4.52
1,110,3506,6494,4.91,4.48
1,111,3503,6497,4.95,4.44
1,112,3406,6594,4.94,4.42
1,113,3351,6649,4.90,4.42
1,114,3320,6680,4.89,4.45
1,115,3289,6711,4.94,4.42
1,116,3254,6746,5.02,4.40
1,117,3184,6816,4.98,4.39
1,118,3123,6877,5.02,4.38
1,119,3100,6900,5.02,4.38
1,120,2990,7010,4.97,4.32
1,121,2915,7085,5.01,4.31
1,122,2822,7178,4.97,4.33
1,123,2775,7225,4.98,4.30
1,124,2698,7302,4.99,4.33
1,125,2740,7260,5.04,4.36
1,126,2662,7338,5.06,4.32
1,127,2565,7435,5.04,4.29
1,128,2501,7499,4.99,4.30
1,129,2422,7578,4.96,4.27
1,130,2385,7615,4.98,4.28
1,131,2243,7757,5.00,4.28
1,132,2250,7750,4.98,4.26
1,133,2194,7806,4.88,4.26
1,134,2068,7932,4.83,4.28
1,135,2012,7988,4.84,4.31
1,136,2019,7981,4.83,4.38
1,137,2053,7947,4.80,4.35
1,138,2049,7951,4.76,4.33
1,139,2030,7970,4.72,4.27
1,140,2003,7997,4.68,4.26
1,141,1937,8063,4.75,4.25
1,142,1900,8100,4.74,4.25
1,143,1888,8112,4.73,4.26
1,144,1870,8130,4.76,4.29
1,145,1828,8172,4.68,4.28
1,146,1802,8198,4.76,4.27
1,147,1738,8262,4.84,4.25
1,148,1699,8301,4.83,4.21
1,149,1702,8298,4.81,4.22
1,150,1672,8328,4.80,4.19
1,151,1643,8357,4.77,4.20
1,152,1649,8351,4.82,4.18
1,153,1619,8381,4.84,4.15
1,154,1588,8412,4.74,4.12
1,155,1510,8490,4.61,4.13
1,156,1531,8469,4.68,4.18
1,157,1433,8567,4.72,4.22
1,158,1350,8650,4.73,4.19
1,159,1354,8646,4.77,4.26
1,160,1345,8655,4.76,4.29
1,161,1381,8619,4.91,4.30
1,162,1396,8604,4.97,4.30
1,163,1344,8656,4.96,4.30
1,164,1303,8697,4.91,4.33
1,165,1314,8686,4.95,4.31
1,166,1223,8777,5.02,4.30
1,167,1119,8881,4.94,4.32
1,168,1147,8853,4.93,4.33
1,169,1143,8857,4.90,4.29
1,170,1132,8868,4.83,4.29
1,171,1089,8911,4.80,4.26
1,172,1074,8926,4.82,4.27
1,173,1048,8952,4.82,4.26
1,174,1024,8976,4.93,4.26
1,175,993,9007,4.93,4.28
1,176,1015,8985,4.90,4.26
1,177,999,9001,5.00,4.27
1,178,968,9032,4.95,4.31
1,179,943,9057,4.93,4.32
1,180,884,9116,4.96,4.34
1,181,836,9164,4.86,4.36
1,182,822,9178,4.87,4.33
1,183,808,9192,4.94,4.35
1,184,784,9216,4.99,4.35
1,185,743,9257,5.06,4.31
1,186,709,9291,5.11,4.30
1,187,733,9267,5.13,4.33
1,188,684,9316,5.19,4.33
1,189,581,9419,5.20,4.33
1,190,604,9396,5.33,4.34
1,191,605,9395,5.43,4.34
1,192,562,9438,5.38,4.37
1,193,579,9421,5.32,4.36
1,194,562,9438,5.36,4.39
1,195,565,9435,5.32,4.41
1,196,519,9481,5.51,4.38
1,197,506,9494,5.53,4.38
1,198,483,9517,5.53,4.38
1,199,466,9534,5.67,4.39
1,200,431,9569,5.67,4.40
1,201,392,9608,5.54,4.41
1,202,373,9627,5.73,4.41
1,203,364,9636,5.74,4.42
1,204,351,9649,5.76,4.43
1,205,359,9641,5.65,4.43
1,206,301,9699,5.63,4.43
1,207,305,9695,5.57,4.47
1,208,277,9723,5.82,4.45
1,209,254,9746,6.13,4.40
1,210,213,9787,6.25,4.43
1,211,191,9809,6.26,4.42
1,212,180,9820,6.33,4.41
1,213,160,9840,6.35,4.45
1,214,162,9838,6.50,4.47
1,215,142,9858,6.58,4.51
1,216,117,9883,6.97,4.52
1,217,103,9897,6.89,4.54
1,218,89,9911,6.91,4.54
1,219,85,9915,6.93,4.54
1,220,70,9930,7.41,4.49
1,221,56,9944,7.34,4.49
1,222,46,9954,7.72,4.49
1,223,37,9963,7.78,4.47
1,224,39,9961,8.03,4.49
1,225,38,9962,7.66,4.50
1,226,51,9949,8.02,4.45
1,227,38,9962,7.92,4.51
1,228,40,9960,7.85,4.52
1,229,28,9972,7.61,4.48
1,230,33,9967,7.06,4.50
1,231,38,9962,6.84,4.55
1,232,27,9973,7.44,4.53
1,233,25,9975,7.60,4.53
1,234,17,9983,8.18,4.53
1,235,16,9984,8.56,4.50
1,236,13,9987,8.54,4.49
1,237,11,9989,7.64,4.52
1,238,9,9991,7.11,4.48
1,239,12,9988,7.42,4.42
1,240,13,9987,7.08,4.40
1,241,11,9989,7.91,4.41
1,242,4,9996,7.75,4.36
1,243,1,9999,8.00,4.35
1,244,1,9999,8.00,4.36
1,245,2,9998,9.00,4.38
1,246,3,9997,9.67,4.36
1,247,1,9999,11.00,4.35
1,248,2,9998,11.00,4.35
1,249,3,9997,11.00,4.37
1,250,3,9997,11.00,4.36
1,251,1,9999,11.00,4.37
1,252,0,10000,-1.00,4.37
1,253,0,10000,-1.00,4.35
1,254,0,10000,-1.00,4.36
1,255,0,10000,-1.00,4.38
1,256,0,10000,-1.00,4.39
1,257,0,10000,-1.00,4.39
1,258,0,10000,-1.00,4.42
1,259,0,10000,-1.00,4.41
1,260,0,10000,-1.00,4.42
1,261,0,10000,-1.00,4.39
1,262,0,10000,-1.00,4.39
1,263,0,10000,-1.00,4.38
1,264,0,10000,-1.00,4.40
1,265,0,10000,-1.00,4.38
1,266,0,10000,-1.00,4.45
1,267,0,10000,-1.00,4.45
1,268,0,10000,-1.00,4.46
1,269,0,10000,-1.00,4.42
1,270,0,10000,-1.00,4.42
1,271,0,10000,-1.00,4.43
1,272,0,10000,-1.00,4.46
1,273,0,10000,-1.00,4.45
1,274,0,10000,-1.00,4.46
1,275,0,10000,-1.00,4.50
1,276,0,10000,-1.00,4.46
1,277,0,10000,-1.00,4.46
1,278,0,10000,-1.00,4.46
1,279,0,10000,-1.00,4.49
1,280,0,10000,-1.00,4.50
1,281,0,10000,-1.00,4.47
1,282,0,10000,-1.00,4.50
1,283,0,10000,-1.00,4.50
1,284,0,10000,-1.00,4.47
1,285,0,10000,-1.00,4.43
1,286,0,10000,-1.00,4.47
1,287,0,10000,-1.00,4.48
1,288,0,10000,-1.00,4.46
1,289,0,10000,-1.00,4.48
1,290,0,10000,-1.00,4.52
1,291,0,10000,-1.00,4.53
1,292,0,10000,-1.00,4.52
1,293,0,10000,-1.00,4.52
1,294,0,10000,-1.00,4.53
1,295,0,10000,-1.00,4.52
1,296,0,10000,-1.00,4.54
1,297,0,10000,-1.00,4.57
1,298,0,10000,-1.00,4.56
1,299,0,10000,-1.00,4.60
1,300,0,10000,-1.00,4.58
1,301,0,10000,-1.00,4.59
1,302,0,10000,-1.00,4.56
1,303,0,10000,-1.00,4.57
1,304,0,10000,-1.00,4.57
1,305,0,10000,-1.00,4.54
1,306,0,10000,-1.00,4.57
1,307,0,10000,-1.00,4.58
1,308,0,10000,-1.00,4.59
1,309,0,10000,-1.00,4.61
1,310,0,10000,-1.00,4.64
1,311,0,10000,-1.00,4.64
1,312,0,10000,-1.00,4.66
1,313,0,10000,-1.00,4.66
1,314,0,10000,-1.00,4.64
1,315,0,10000,-1.00,4.64
1,316,0,10000,-1.00,4.63
1,317,0,10000,-1.00,4.62
1,318,0,10000,-1.00,4.61
1,319,0,10000,-1.00,4.59
1,320,0,10000,-1.00,4.58
1,321,0,10000,-1.00,4.57
1,322,0,10000,-1.00,4.60
1,323,0,10000,-1.00,4.62
1,324,0,10000,-1.00,4.63
1,325,0,10000,-1.00,4.62
1,326,0,10000,-1.00,4.66
1,327,0,10000,-1.00,4.65
1,328,0,10000,-1.00,4.66
1,329,0,10000,-1.00,4.67
1,330,0,10000,-1.00,4.63
1,331,0,10000,-1.00,4.62
1,332,0,10000,-1.00,4.58
1,333,0,10000,-1.00,4.61
1,334,0,10000,-1.00,4.58
1,335,0,10000,-1.00,4.56
1,336,0,10000,-1.00,4.53
1,337,0,10000,-1.00,4.49
1,338,0,10000,-1.00,4.47
1,339,0,10000,-1.00,4.44
1,340,0,10000,-1.00,4.42
1,341,0,10000,-1.00,4.41
1,342,0,10000,-1.00,4.38
1,343,0,10000,-1.00,4.35
1,344,0,10000,-1.00,4.33
1,345,0,10000,-1.00,4.31
1,346,0,10000,-1.00,4.30
1,347,0,10000,-1.00,4.30
1,348,0,10000,-1.00,4.28
1,349,0,10000,-1.00,4.28
1,350,0,10000,-1.00,4.25
1,351,0,10000,-1.00,4.25
1,352,0,10000,-1.00,4.25
1,353,0,10000,-1.00,4.26
1,354,0,10000,-1.00,4.24
1,355,0,10000,-1.00,4.24
1,356,0,10000,-1.00,4.24
1,357,0,10000,-1.00,4.27
1,358,0,10000,-1.00,4.28
1,359,0,10000,-1.00,4.30
1,360,0,10000,-1.00,4.30
1,361,0,10000,-1.00,4.30
1,362,0,10000,-1.00,4.28
1,363,0,10000,-1.00,4.30
1,364,0,10000,-1.00,4.31
1,365,0,10000,-1.00,4.33
1,366,0,10000,-1.00,4.34
1,367,0,10000,-1.00,4.34
1,368,0,10000,-1.00,4.33
1,369,0,10000,-1.00,4.31
1,370,0,10000,-1.00,4.31
1,371,0,10000,-1.00,4.32
1,372,0,10000,-1.00,4.33
1,373,0,10000,-1.00,4.30
1,374,0,10000,-1.00,4.32
1,375,0,10000,-1.00,4.33
1,376,0,10000,-1.00,4.33
1,377,0,10000,-1.00,4.34
1,378,0,10000,-1.00,4.33
1,379,0,10000,-1.00,4.33
1,380,0,10000,-1.00,4.35
1,381,0,10000,-1.00,4.37
1,382,0,10000,-1.00,4.34
1,383,0,10000,-1.00,4.35
1,384,0,10000,-1.00,4.36
1,385,0,10000,-1.00,4.37
1,386,0,10000,-1.00,4.35
1,387,0,10000,-1.00,4.32
1,388,0,10000,-1.00,4.34
1,389,0,10000,-1.00,4.36
1,390,0,10000,-1.00,4.37
1,391,0,10000,-1.00,4.36
1,392,0,10000,-1.00,4.37
1,393,0,10000,-1.00,4.34
1,394,0,10000,-1.00,4.33
1,395,0,10000,-1.00,4.31
1,396,0,10000,-1.00,4.33
1,397,0,10000,-1.00,4.33
1,398,0,10000,-1.00,4.37
1,399,0,10000,-1.00,4.38
1,400,0,10000,-1.00,4.38
1,401,0,10000,-1.00,4.38
1,402,0,10000,-1.00,4.35
1,403,0,10000,-1.00,4.36
1,404,0,10000,-1.00,4.38
1,405,0,10000,-1.00,4.35
1,406,0,10000,-1.00,4.37
1,407,0,10000,-1.00,4.39
1,408,0,10000,-1.00,4.39
1,409,0,10000,-1.00,4.40
1,410,0,10000,-1.00,4.42
1,411,0,10000,-1.00,4.44
1,412,0,10000,-1.00,4.47
1,413,0,10000,-1.00,4.47
1,414,0,10000,-1.00,4.50
1,415,0,10000,-1.00,4.49
1,416,0,10000,-1.00,4.53
1,417,0,10000,-1.00,4.53
1,418,0,10000,-1.00,4.54
1,419,0,10000,-1.00,4.54
1,420,0,10000,-1.00,4.54
1,421,0,10000,-1.00,4.52
1,422,0,10000,-1.00,4.54
1,423,0,10000,-1.00,4.59
1,424,0,10000,-1.00,4.57
1,425,0,10000,-1.00,4.56
1,426,0,10000,-1.00,4.56
1,427,0,10000,-1.00,4.58
1,428,0,10000,-1.00,4.59
1,429,0,10000,-1.00,4.58
1,430,0,10000,-1.00,4.58
1,431,0,10000,-1.00,4.54
1,432,0,10000,-1.00,4.53
1,433,0,10000,-1.00,4.55
1,434,0,10000,-1.00,4.56
1,435,0,10000,-1.00,4.56
1,436,0,10000,-1.00,4.59
1,437,0,10000,-1.00,4.60
1,438,0,10000,-1.00,4.59
1,439,0,10000,-1.00,4.60
1,440,0,10000,-1.00,4.55
1,441,0,10000,-1.00,4.52
1,442,0,10000,-1.00,4.53
1,443,0,10000,-1.00,4.53
1,444,0,10000,-1.00,4.52
1,445,0,10000,-1.00,4.50
1,446,0,10000,-1.00,4.47
1,447,0,10000,-1.00,4.49
1,448,0,10000,-1.00,4.47
1,449,0,10000,-1.00,4.50
1,450,0,10000,-1.00,4.53
1,451,0,10000,-1.00,4.56
1,452,0,10000,-1.00,4.55
1,453,0,10000,-1.00,4.55
1,454,0,10000,-1.00,4.55
1,455,0,10000,-1.00,4.52
1,456,0,10000,-1.00,4.50
1,457,0,10000,-1.00,4.52
1,458,0,10000,-1.00,4.48
1,459,0,10000,-1.00,4.49
1,460,0,10000,-1.00,4.51
1,461,0,10000,-1.00,4.52
1,462,0,10000,-1.00,4.52
1,463,0,10000,-1.00,4.47
1,464,0,10000,-1.00,4.50
1,465,0,10000,-1.00,4.52
1,466,0,10000,-1.00,4.51
1,467,0,10000,-1.00,4.52
1,468,0,10000,-1.00,4.56
1,469,0,10000,-1.00,4.59
1,470,0,10000,-1.00,4.59
1,471,0,10000,-1.00,4.53
1,472,0,10000,-1.00,4.53
1,473,0,10000,-1.00,4.48
1,474,0,10000,-1.00,4.50
1,475,0,10000,-1.00,4.50
1,476,0,10000,-1.00,4.52
1,477,0,10000,-1.00,4.50
1,478,0,10000,-1.00,4.51
1,479,0,10000,-1.00,4.51
1,480,0,10000,-1.00,4.52
1,481,0,10000,-1.00,4.46
1,482,0,10000,-1.00,4.45
1,483,0,10000,-1.00,4.50
1,484,0,10000,-1.00,4.48
1,485,0,10000,-1.00,4.45
1,486,0,10000,-1.00,4.39
1,487,0,10000,-1.00,4.38
1,488,0,10000,-1.00,4.36
1,489,0,10000,-1.00,4.36
1,490,0,10000,-1.00,4.38
1,491,0,10000,-1.00,4.39
1,492,0,10000,-1.00,4.44
1,493,0,10000,-1.00,4.41
1,494,0,10000,-1.00,4.39
1,495,0,10000,-1.00,4.38
1,496,0,10000,-1.00,4.38
1,497,0,10000,-1.00,4.41
1,498,0,10000,-1.00,4.42
1,499,0,10000,-1.00,4.40
1,500,0,10000,-1.00,4.42
2,1,6028,3972,0.22,0.21
2,2,6059,3941,0.42,0.42
2,3,6015,3985,0.63,0.62
2,4,5983,4017,0.84,0.81
2,5,6045,3955,1.02,1.01
2,6,6021,3979,1.22,1.20
2,7,5983,4017,1.40,1.35
2,8,6054,3946,1.59,1.50
2,9,5995,4005,1.76,1.69
2,10,6059,3941,1.91,1.83
2,11,6075,3925,2.04,1.98
2,12,6148,3852,2.18,2.12
2,13,6199,3801,2.30,2.27
2,14,6254,3746,2.41,2.36
2,15,6190,3810,2.52,2.46
2,16,6257,3743,2.63,2.59
2,17,6231,3769,2.78,2.68
2,18,6135,3865,2.87,2.81
2,19,6061,3939,2.96,2.89
2,20,6038,3962,3.03,3.00
2,21,6043,3957,3.14,3.08
2,22,5969,4031,3.24,3.14
2,23,5998,4002,3.29,3.21
2,24,5997,4003,3.38,3.28
2,25,6007,3993,3.43,3.31
2,26,6005,3995,3.51,3.38
2,27,6021,3979,3.59,3.40
2,28,5987,4013,3.63,3.42
2,29,5968,4032,3.68,3.54
2,30,5922,4078,3.76,3.57
2,31,5814,4186,3.83,3.62
2,32,5760,4240,3.86,3.67
2,33,5723,4277,3.87,3.74
2,34,5695,4305,3.95,3.76
2,35,5691,4309,4.01,3.81
2,36,5696,4304,4.04,3.86
2,37,5678,4322,4.11,3.89
2,38,5651,4349,4.12,3.95
2,39,5646,4354,4.15,3.97
2,40,5634,4366,4.19,3.95
2,41,5547,4453,4.20,4.01
2,42,5525,4475,4.23,4.03
2,43,5521,4479,4.19,4.02
2,44,5394,4606,4.18,4.04
2,45,5432,4568,4.16,4.08
2,46,5357,4643,4.15,4.09
2,47,5325,4675,4.15,4.11
2,48,5210,4790,4.19,4.17
2,49,5259,4741,4.19,4.20
2,50,5323,4677,4.19,4.25
2,51,5321,4679,4.22,4.27
2,52,5327,4673,4.20,4.32
2,53,5379,4621,4.23,4.38
2,54,5338,4662,4.25,4.39
2,55,5380,4620,4.23,4.42
2,56,5421,4579,4.19,4.42
2,57,5449,4551,4.16,4.44
2,58,5513,4487,4.14,4.49
2,59,5584,4416,4.19,4.52
2,60,5604,4396,4.19,4.49
2,61,5645,4355,4.19,4.50
2,62,5614,4386,4.18,4.50
2,63,5695,4305,4.18,4.48
2,64,5745,4255,4.15,4.50
2,65,5915,4085,4.12,4.48
2,66,5911,4089,4.12,4.39
2,67,5998,4002,4.07,4.39
2,68,5963,4037,4.03,4.37
2,69,5932,4068,4.03,4.40
2,70,5931,4069,3.99,4.44
2,71,6072,3928,3.98,4.48
2,72,6079,3921,4.05,4.49
2,73,6115,3885,4.08,4.51
2,74,6117,3883,4.13,4.48
2,75,6208,3792,4.18,4.50
2,76,6245,3755,4.20,4.44
2,77,6278,3722,4.17,4.45
2,78,6459,3541,4.20,4.43
2,79,6521,3479,4.26,4.41
2,80,6538,3462,4.28,4.49
2,81,6515,3485,4.29,4.50
2,82,6505,3495,4.34,4.54
2,83,6543,3457,4.31,4.59
2,84,6567,3433,4.31,4.57
2,85,6616,3384,4.31,4.57
2,86,6581,3419,4.33,4.60
2,87,6588,3412,4.33,4.56
2,88,6562,3438,4.31,4.61
2,89,6617,3383,4.34,4.66
2,90,6654,3346,4.33,4.66
2,91,6763,3237,4.36,4.71
2,92,6804,3196,4.34,4.70
2,93,6850,3150,4.37,4.73
2,94,6768,3232,4.43,4.73
2,95,6720,3280,4.41,4.68
2,96,6679,3321,4.43,4.64
2,97,6676,3324,4.42,4.71
2,98,6724,3276,4.46,4.70
2,99,6737,3263,4.48,4.62
2,100,6734,3266,4.54,4.60
2,101,6717,3283,4.53,4.57
2,102,6704,3296,4.53,4.60
2,103,6630,3370,4.56,4.62
2,104,6623,3377,4.57,4.60
2,105,6595,3405,4.55,4.58
2,106,6591,3409,4.53,4.59
2,107,6691,3309,4.48,4.57
2,108,6604,3396,4.53,4.67
2,109,6630,3370,4.54,4.66
2,110,6598,3402,4.53,4.74
2,111,6645,3355,4.53,4.73
2,112,6708,3292,4.54,4.78
2,113,6785,3215,4.56,4.83
2,114,6789,3211,4.56,4.84
2,115,6761,3239,4.54,4.80
2,116,6756,3244,4.49,4.78
2,117,6781,3219,4.48,4.83
2,118,6797,3203,4.46,4.86
2,119,6820,3180,4.46,4.87
2,120,6807,3193,4.46,4.84
2,121,6841,3159,4.48,4.81
2,122,6833,3167,4.45,4.78
2,123,6831,3169,4.44,4.78
2,124,6822,3178,4.46,4.80
2,125,6876,3124,4.41,4.84
2,126,6950,3050,4.40,4.82
2,127,7081,2919,4.39,4.86
2,128,7153,2847,4.40,4.90
2,129,7185,2815,4.36,4.93
2,130,7222,2778,4.29,4.92
2,131,7202,2798,4.29,4.96
2,132,7309,2691,4.34,5.01
2,133,7390,2610,4.36,5.01
2,134,7509,2491,4.34,5.05
2,135,7600,2400,4.34,4.98
2,136,7669,2331,4.35,4.91
2,137,7710,2290,4.42,4.93
2,138,7753,2247,4.43,4.92
2,139,7836,2164,4.45,5.00
