rep,t,pop1,pop2,k1,k2
1,1,79817,20183,0.23,0.23
1,2,79783,20217,0.45,0.45
1,3,79658,20342,0.66,0.65
1,4,79664,20336,0.85,0.84
1,5,79522,20478,1.04,1.04
1,6,79576,20424,1.21,1.23
1,7,79638,20362,1.38,1.39
1,8,79537,20463,1.54,1.55
1,9,79812,20188,1.70,1.70
1,10,79965,20035,1.84,1.85
1,11,79972,20028,1.97,1.97
1,12,80091,19909,2.10,2.10
1,13,80108,19892,2.22,2.24
1,14,80140,19860,2.34,2.36
1,15,80176,19824,2.45,2.47
1,16,80087,19913,2.56,2.55
1,17,80127,19873,2.66,2.64
1,18,79882,20118,2.76,2.70
1,19,79868,20132,2.86,2.78
1,20,79724,20276,2.95,2.85
1,21,79470,20530,3.03,2.95
1,22,79629,20371,3.11,3.05
1,23,79668,20332,3.18,3.12
1,24,79427,20573,3.27,3.18
1,25,79452,20548,3.34,3.27
1,26,79481,20519,3.40,3.33
1,27,79338,20662,3.46,3.39
1,28,79335,20665,3.53,3.45
1,29,79345,20655,3.57,3.50
1,30,79507,20493,3.63,3.52
1,31,79401,20599,3.67,3.56
1,32,79337,20663,3.71,3.60
1,33,79139,20861,3.74,3.65
1,34,79091,20909,3.78,3.71
1,35,79143,20857,3.81,3.74
1,36,78910,21090,3.86,3.79
1,37,78822,21178,3.88,3.81
1,38,78620,21380,3.92,3.84
1,39,78716,21284,3.95,3.89
1,40,78648,21352,3.97,3.92
1,41,78798,21202,3.99,3.96
1,42,78810,21190,4.01,4.01
1,43,78804,21196,4.03,4.02
1,44,78802,21198,4.06,4.05
1,45,78743,21257,4.08,4.07
1,46,78746,21254,4.10,4.09
1,47,78654,21346,4.12,4.13
1,48,78623,21377,4.14,4.14
1,49,78564,21436,4.16,4.17
1,50,78617,21383,4.18,4.15
1,51,78709,21291,4.20,4.19
1,52,78731,21269,4.22,4.21
1,53,78895,21105,4.23,4.25
1,54,79125,20875,4.24,4.28
1,55,79360,20640,4.25,4.30
1,56,79274,20726,4.26,4.33
1,57,79296,20704,4.26,4.37
1,58,79419,20581,4.26,4.38
1,59,79173,20827,4.27,4.41
1,60,79321,20679,4.28,4.42
1,61,79439,20561,4.29,4.44
1,62,79514,20486,4.30,4.44
1,63,79678,20322,4.32,4.43
1,64,80031,19969,4.33,4.42
1,65,80303,19697,4.33,4.44
1,66,80368,19632,4.33,4.41
1,67,80492,19508,4.35,4.41
1,68,80396,19604,4.37,4.42
1,69,80489,19511,4.36,4.41
1,70,80481,19519,4.37,4.42
1,71,80539,19461,4.37,4.41
1,72,80660,19340,4.39,4.43
1,73,80365,19635,4.40,4.44
1,74,80474,19526,4.41,4.45
1,75,80444,19556,4.43,4.47
1,76,80538,19462,4.45,4.47
1,77,80664,19336,4.46,4.49
1,78,80748,19252,4.47,4.51
1,79,80929,19071,4.47,4.52
1,80,80903,19097,4.49,4.53
1,81,80840,19160,4.50,4.51
1,82,80729,19271,4.51,4.49
1,83,80723,19277,4.50,4.51
