rep,t,pop1,pop2,k1,k2
1,1,59777,140223,0.23,0.23
1,2,59753,140247,0.45,0.45
1,3,59515,140485,0.66,0.65
1,4,59576,140424,0.85,0.85
1,5,59619,140381,1.03,1.03
1,6,59313,140687,1.21,1.20
1,7,59358,140642,1.38,1.37
1,8,59378,140622,1.55,1.53
1,9,59276,140724,1.71,1.68
1,10,59283,140717,1.84,1.82
1,11,59661,140339,1.98,1.96
1,12,59800,140200,2.11,2.09
1,13,59685,140315,2.24,2.21
1,14,59462,140538,2.34,2.33
1,15,59500,140500,2.44,2.44
1,16,59562,140438,2.54,2.54
1,17,59640,140360,2.65,2.64
1,18,59258,140742,2.74,2.74
1,19,59304,140696,2.83,2.83
1,20,59898,140102,2.91,2.91
1,21,59765,140235,2.99,2.99
1,22,59794,140206,3.06,3.06
1,23,59984,140016,3.12,3.13
1,24,59879,140121,3.19,3.19
1,25,60190,139810,3.27,3.26
1,26,59906,140094,3.34,3.32
1,27,59558,140442,3.40,3.38
1,28,59465,140535,3.47,3.44
1,29,59362,140638,3.53,3.49
1,30,59237,140763,3.59,3.53
1,31,58781,141219,3.64,3.58
1,32,58320,141680,3.71,3.62
1,33,58321,141679,3.75,3.68
1,34,57868,142132,3.79,3.71
1,35,57805,142195,3.83,3.74
1,36,57437,142563,3.88,3.79
1,37,57443,142557,3.91,3.83
1,38,57312,142688,3.95,3.85
1,39,56685,143315,3.96,3.88
1,40,56466,143534,4.01,3.92
1,41,56329,143671,4.04,3.94
1,42,56257,143743,4.06,3.97
1,43,55913,144087,4.08,4.00
1,44,55754,144246,4.11,4.02
1,45,55474,144526,4.13,4.05
1,46,55350,144650,4.16,4.07
1,47,55100,144900,4.19,4.10
1,48,55090,144910,4.21,4.12
1,49,54343,145657,4.22,4.15
1,50,54117,145883,4.26,4.16
1,51,53949,146051,4.27,4.16
1,52,53908,146092,4.29,4.18
1,53,53828,146172,4.30,4.20
1,54,53310,146690,4.31,4.21
1,55,53318,146682,4.31,4.23
1,56,53257,146743,4.33,4.24
1,57,52917,147083,4.34,4.26
1,58,52754,147246,4.36,4.27
1,59,52247,147753,4.38,4.28
1,60,52148,147852,4.39,4.30
1,61,51976,148024,4.41,4.31
1,62,51869,148131,4.43,4.31
1,63,51858,148142,4.43,4.32
1,64,51651,148349,4.43,4.32
1,65,51690,148310,4.43,4.33
1,66,51496,148504,4.43,4.34
1,67,51234,148766,4.42,4.35
1,68,51447,148553,4.42,4.36
1,69,51193,148807,4.43,4.36
1,70,50977,149023,4.44,4.37
1,71,50985,149015,4.44,4.38
1,72,50926,149074,4.44,4.38
1,73,51000,149000,4.42,4.38
1,74,50787,149213,4.44,4.38
1,75,50663,149337,4.43,4.38
1,76,50704,149296,4.41,4.38
1,77,50867,149133,4.42,4.39
1,78,50735,149265,4.43,4.40
1,79,50498,149502,4.41,4.41
1,80,50602,149398,4.42,4.41
1,81,50717,149283,4.40,4.41
1,82,50644,149356,4.40,4.42
1,83,50594,149406,4.41,4.41
1,84,50685,149315,4.41,4.41
1,85,50569,149431,4.41,4.41
1,86,50742,149258,4.42,4.41
1,87,50904,149096,4.43,4.41
1,88,50658,149342,4.42,4.41
1,89,50589,149411,4.40,4.42
1,90,50605,149395,4.41,4.42
