rep,t,pop1,pop2,k1,k2
1,1,39763,160237,0.23,0.23
1,2,39830,160170,0.44,0.44
1,3,39753,160247,0.64,0.65
1,4,39895,160105,0.84,0.84
1,5,39790,160210,1.03,1.03
1,6,39801,160199,1.20,1.20
1,7,39657,160343,1.37,1.37
1,8,39806,160194,1.53,1.52
1,9,39815,160185,1.67,1.67
1,10,39706,160294,1.81,1.81
1,11,39828,160172,1.96,1.94
1,12,39423,160577,2.08,2.07
1,13,39540,160460,2.21,2.19
1,14,39452,160548,2.33,2.31
1,15,39623,160377,2.46,2.42
1,16,39292,160708,2.56,2.53
1,17,39246,160754,2.65,2.63
1,18,38983,161017,2.76,2.72
1,19,38806,161194,2.86,2.81
1,20,38603,161397,2.95,2.90
1,21,38766,161234,3.02,2.98
1,22,38578,161422,3.10,3.07
1,23,38419,161581,3.18,3.13
1,24,38696,161304,3.25,3.20
1,25,38492,161508,3.29,3.25
1,26,38408,161592,3.38,3.31
1,27,38576,161424,3.42,3.37
1,28,38635,161365,3.49,3.43
1,29,38704,161296,3.53,3.48
1,30,38853,161147,3.58,3.53
1,31,38803,161197,3.63,3.59
1,32,38786,161214,3.66,3.64
1,33,38828,161172,3.71,3.67
1,34,38919,161081,3.75,3.71
1,35,38865,161135,3.79,3.76
1,36,38925,161075,3.84,3.79
1,37,38975,161025,3.88,3.83
1,38,38511,161489,3.93,3.87
1,39,38022,161978,3.94,3.90
1,40,38043,161957,3.97,3.93
1,41,38113,161887,4.00,3.96
1,42,38306,161694,4.03,3.98
1,43,38040,161960,4.05,4.01
1,44,37834,162166,4.08,4.02
1,45,37817,162183,4.11,4.04
1,46,37767,162233,4.13,4.06
1,47,37501,162499,4.15,4.08
1,48,37450,162550,4.16,4.09
1,49,37373,162627,4.18,4.11
1,50,37140,162860,4.19,4.13
1,51,37254,162746,4.20,4.14
1,52,37324,162676,4.23,4.16
1,53,37260,162740,4.26,4.18
1,54,37122,162878,4.28,4.19
1,55,37079,162921,4.29,4.20
1,56,36582,163418,4.31,4.21
1,57,36460,163540,4.32,4.21
1,58,36631,163369,4.33,4.23
1,59,36170,163830,4.35,4.23
1,60,35902,164098,4.36,4.24
1,61,36035,163965,4.38,4.25
1,62,36055,163945,4.38,4.25
1,63,35921,164079,4.38,4.26
1,64,35871,164129,4.39,4.28
1,65,35558,164442,4.41,4.29
1,66,35227,164773,4.41,4.30
1,67,35181,164819,4.42,4.31
1,68,35044,164956,4.46,4.31
1,69,34736,165264,4.46,4.32
1,70,34534,165466,4.48,4.32
1,71,34092,165908,4.47,4.32
1,72,34236,165764,4.48,4.32
1,73,33917,166083,4.51,4.33
1,74,33508,166492,4.53,4.33
1,75,33534,166466,4.53,4.34
1,76,33444,166556,4.53,4.35
1,77,32915,167085,4.53,4.35
1,78,32961,167039,4.54,4.35
1,79,32970,167030,4.54,4.37
1,80,32956,167044,4.54,4.37
1,81,32609,167391,4.53,4.37
1,82,32532,167468,4.55,4.37
1,83,32336,167664,4.56,4.37
1,84,32113,167887,4.56,4.37
1,85,31722,168278,4.56,4.38
1,86,31109,168891,4.56,4.39
1,87,30890,169110,4.55,4.39
1,88,30662,169338,4.54,4.40
1,89,30265,169735,4.52,4.40
1,90,29984,170016,4.51,4.42
1,91,29623,170377,4.49,4.42
1,92,29273,170727,4.50,4.43
1,93,29371,170629,4.50,4.44
1,94,29259,170741,4.49,4.44
1,95,29293,170707,4.48,4.44
1,96,29552,170448,4.48,4.44
1,97,29696,170304,4.48,4.44
1,98,29607,170393,4.48,4.45
1,99,29634,170366,4.49,4.46
1,100,29573,170427,4.49,4.46
1,101,29579,170421,4.49,4.47
1,102,29547,170453,4.50,4.47
1,103,29697,170303,4.52,4.48
1,104,29622,170378,4.54,4.48
1,105,29539,170461,4.56,4.48
1,106,29482,170518,4.57,4.48
1,107,29528,170472,4.56,4.48
1,108,29430,170570,4.54,4.48
1,109,29509,170491,4.52,4.48
1,110,29644,170356,4.51,4.48
1,111,29533,170467,4.50,4.49
1,112,29386,170614,4.47,4.49
1,113,29344,170656,4.47,4.49
1,114,29471,170529,4.45,4.49
1,115,29535,170465,4.43,4.49
1,116,29726,170274,4.42,4.49
1,117,29886,170114,4.42,4.49
1,118,29999,170001,4.42,4.49
1,119,30046,169954,4.44,4.49
1,120,30080,169920,4.44,4.49
1,121,30178,169822,4.45,4.49
1,122,30205,169795,4.46,4.51
1,123,30307,169693,4.47,4.52
1,124,30294,169706,4.48,4.52
1,125,30304,169696,4.50,4.53
1,126,30141,169859,4.49,4.53
1,127,30539,169461,4.48,4.52
1,128,30523,169477,4.50,4.52
1,129,30367,169633,4.52,4.51
1,130,30430,169570,4.56,4.51
1,131,30533,169467,4.58,4.51
1,132,30249,169751,4.59,4.51
1,133,30286,169714,4.58,4.51
1,134,30089,169911,4.58,4.50
1,135,30112,169888,4.59,4.49
1,136,29936,170064,4.60,4.49
1,137,29523,170477,4.61,4.49
1,138,29527,170473,4.62,4.49
1,139,29320,170680,4.62,4.48
1,140,29359,170641,4.63,4.48
1,141,29158,170842,4.65,4.47
1,142,29153,170847,4.64,4.48
1,143,29005,170995,4.65,4.48
1,144,28736,171264,4.64,4.47
1,145,28326,171674,4.63,4.47
1,146,28237,171763,4.61,4.46
1,147,28001,171999,4.60,4.46
1,148,27948,172052,4.60,4.45
1,149,27813,172187,4.60,4.44
1,150,27581,172419,4.58,4.44
1,151,27538,172462,4.58,4.44
1,152,27305,172695,4.59,4.44
1,153,27233,172767,4.60,4.44
1,154,27061,172939,4.61,4.45
1,155,26901,173099,4.63,4.44
1,156,26630,173370,4.62,4.45
1,157,26644,173356,4.63,4.46
1,158,26176,173824,4.64,4.46
1,159,25998,174002,4.63,4.46
1,160,25810,174190,4.62,4.46
1,161,25637,174363,4.61,4.47
1,162,25219,174781,4.61,4.47
1,163,25000,175000,4.58,4.47
1,164,24724,175276,4.57,4.47
1,165,24792,175208,4.57,4.48
1,166,24918,175082,4.56,4.48
1,167,24911,175089,4.56,4.49
1,168,24852,175148,4.57,4.49
1,169,24645,175355,4.57,4.49
1,170,24421,175579,4.58,4.50
1,171,24200,175800,4.59,4.49
1,172,24428,175572,4.58,4.49
1,173,24535,175465,4.56,4.50
1,174,24475,175525,4.57,4.50
1,175,24183,175817,4.59,4.50
1,176,23925,176075,4.59,4.49
1,177,23715,176285,4.63,4.49
1,178,23634,176366,4.64,4.51
1,179,23769,176231,4.66,4.51
1,180,23729,176271,4.66,4.51
1,181,23415,176585,4.68,4.51
1,182,23136,176864,4.69,4.51
1,183,22904,177096,4.71,4.50
1,184,22572,177428,4.70,4.50
1,185,22457,177543,4.71,4.51
1,186,22272,177728,4.73,4.50
1,187,21866,178134,4.75,4.50
1,188,21477,178523,4.76,4.50
1,189,21376,178624,4.78,4.50
1,190,21114,178886,4.80,4.49
1,191,20822,179178,4.79,4.49
1,192,20688,179312,4.76,4.49
1,193,19987,180013,4.76,4.49
1,194,19437,180563,4.77,4.50
1,195,19270,180730,4.76,4.50
1,196,18868,181132,4.77,4.51
1,197,18875,181125,4.78,4.51
1,198,18428,181572,4.78,4.51
1,199,18202,181798,4.77,4.51
1,200,18228,181772,4.74,4.51
1,201,17996,182004,4.71,4.50
1,202,17843,182157,4.71,4.50
1,203,17631,182369,4.67,4.49
1,204,17525,182475,4.64,4.48
1,205,17495,182505,4.62,4.49
1,206,17329,182671,4.58,4.49
1,207,17022,182978,4.54,4.49
1,208,17038,182962,4.55,4.48
1,209,16939,183061,4.51,4.49
1,210,17022,182978,4.48,4.49
1,211,16846,183154,4.49,4.49
1,212,16704,183296,4.50,4.49
1,213,16693,183307,4.48,4.48
1,214,16695,183305,4.46,4.47
1,215,16593,183407,4.44,4.48
1,216,16509,183491,4.45,4.48
1,217,16598,183402,4.46,4.47
1,218,16706,183294,4.47,4.48
1,219,16836,183164,4.45,4.48
1,220,16882,183118,4.47,4.48
1,221,16898,183102,4.47,4.48
1,222,17029,182971,4.47,4.48
1,223,16874,183126,4.49,4.48
1,224,16734,183266,4.47,4.49
1,225,16624,183376,4.48,4.49
1,226,16588,183412,4.48,4.49
1,227,16517,183483,4.46,4.49
1,228,16589,183411,4.47,4.49
1,229,16632,183368,4.50,4.49
1,230,16485,183515,4.49,4.50
1,231,16406,183594,4.48,4.49
1,232,16294,183706,4.51,4.50
1,233,16229,183771,4.49,4.49
1,234,16033,183967,4.49,4.49
1,235,16109,183891,4.47,4.49
1,236,15971,184029,4.47,4.49
1,237,16246,183754,4.48,4.49
1,238,16271,183729,4.49,4.48
1,239,16197,183803,4.50,4.48
1,240,15890,184110,4.52,4.47
