rep,t,pop1,pop2,k1,k2
1,1,105,895,0.19,0.18
1,2,105,895,0.31,0.45
1,3,118,882,0.68,0.67
1,4,126,874,0.90,0.92
1,5,120,880,0.94,1.06
1,6,109,891,1.16,1.26
1,7,119,881,1.27,1.43
1,8,122,878,1.20,1.65
1,9,124,876,1.39,1.84
1,10,133,867,1.42,1.89
1,11,132,868,1.60,2.09
1,12,155,845,1.74,2.22
1,13,163,837,1.88,2.34
1,14,159,841,2.08,2.51
1,15,157,843,2.22,2.63
1,16,174,826,2.31,2.75
1,17,161,839,2.69,2.91
1,18,153,847,2.73,3.04
1,19,168,832,2.85,3.10
1,20,186,814,3.03,3.14
1,21,170,830,2.99,3.24
1,22,167,833,3.22,3.23
1,23,179,821,3.28,3.29
1,24,187,813,3.44,3.34
1,25,211,789,3.62,3.42
1,26,195,805,3.93,3.46
1,27,199,801,4.07,3.44
1,28,197,803,3.87,3.49
1,29,189,811,3.93,3.44
1,30,182,818,4.04,3.55
1,31,186,814,4.26,3.51
1,32,169,831,4.36,3.36
1,33,160,840,4.67,3.33
1,34,144,856,4.49,3.45
1,35,123,877,4.50,3.51
1,36,131,869,4.54,3.55
1,37,121,879,4.48,3.60
1,38,128,872,4.59,3.69
1,39,126,874,4.53,3.81
1,40,113,887,4.74,3.88
1,41,106,894,4.42,3.96
1,42,109,891,4.12,4.10
1,43,109,891,3.61,4.10
1,44,113,887,3.70,4.20
1,45,118,882,3.92,4.22
1,46,116,884,3.69,4.19
1,47,104,896,3.56,4.20
1,48,101,899,3.63,4.19
1,49,90,910,3.71,4.16
1,50,84,916,3.52,4.23
1,51,75,925,4.17,4.33
1,52,78,922,3.73,4.39
1,53,82,918,3.34,4.36
1,54,87,913,3.08,4.41
1,55,73,927,3.45,4.55
1,56,82,918,3.66,4.59
1,57,89,911,3.84,4.68
1,58,104,896,3.57,4.89
1,59,104,896,3.63,4.84
1,60,109,891,3.81,4.94
1,61,114,886,3.79,4.95
1,62,122,878,3.97,4.88
