rep,t,pop1,pop2,k1,k2
1,1,59714,40286,0.23,0.23
1,2,59623,40377,0.45,0.44
1,3,59646,40354,0.66,0.64
1,4,59761,40239,0.86,0.83
1,5,59882,40118,1.05,1.02
1,6,59612,40388,1.23,1.19
1,7,59448,40552,1.40,1.36
1,8,59393,40607,1.55,1.51
1,9,59331,40669,1.70,1.65
1,10,59138,40862,1.84,1.79
1,11,59213,40787,1.99,1.92
1,12,59130,40870,2.11,2.05
1,13,59168,40832,2.24,2.17
1,14,59186,40814,2.34,2.29
1,15,59187,40813,2.45,2.40
1,16,59106,40894,2.56,2.51
1,17,58990,41010,2.65,2.62
1,18,58799,41201,2.75,2.72
1,19,58876,41124,2.84,2.79
1,20,58661,41339,2.93,2.87
1,21,58820,41180,3.01,2.96
1,22,58756,41244,3.09,3.04
1,23,58843,41157,3.15,3.11
1,24,58998,41002,3.21,3.19
1,25,59184,40816,3.28,3.26
1,26,59038,40962,3.34,3.31
1,27,58886,41114,3.40,3.37
1,28,58902,41098,3.45,3.42
1,29,58965,41035,3.49,3.47
1,30,58888,41112,3.54,3.52
1,31,58803,41197,3.59,3.57
1,32,58602,41398,3.64,3.63
1,33,58672,41328,3.68,3.69
1,34,58671,41329,3.73,3.72
1,35,58394,41606,3.76,3.76
1,36,58522,41478,3.79,3.79
1,37,58437,41563,3.83,3.81
1,38,58416,41584,3.86,3.84
1,39,58335,41665,3.90,3.89
1,40,58511,41489,3.93,3.93
1,41,58402,41598,3.97,3.96
1,42,58614,41386,3.98,3.98
1,43,58264,41736,4.00,4.02
1,44,58174,41826,4.01,4.02
1,45,58237,41763,4.03,4.04
1,46,58090,41910,4.05,4.05
1,47,58038,41962,4.08,4.07
1,48,57949,42051,4.10,4.10
1,49,58046,41954,4.14,4.09
1,50,57729,42271,4.16,4.10
1,51,57661,42339,4.17,4.11
1,52,57716,42284,4.18,4.11
1,53,58124,41876,4.20,4.13
1,54,58066,41934,4.22,4.15
1,55,57905,42095,4.23,4.17
1,56,57718,42282,4.25,4.18
1,57,57594,42406,4.27,4.20
1,58,57754,42246,4.29,4.20
1,59,57598,42402,4.28,4.21
1,60,57719,42281,4.31,4.22
1,61,57453,42547,4.32,4.24
1,62,57278,42722,4.34,4.24
1,63,57053,42947,4.37,4.24
1,64,56760,43240,4.37,4.25
1,65,56375,43625,4.38,4.24
