rep,t,pop1,pop2,k1,k2
1,1,993,9007,0.22,0.22
1,2,1054,8946,0.43,0.44
1,3,1063,8937,0.63,0.64
1,4,1043,8957,0.87,0.85
1,5,1086,8914,1.01,1.04
1,6,1101,8899,1.22,1.21
1,7,1105,8895,1.42,1.37
1,8,1094,8906,1.56,1.52
1,9,1110,8890,1.73,1.68
1,10,1113,8887,1.93,1.87
1,11,1143,8857,2.05,2.02
1,12,1146,8854,2.18,2.15
1,13,1174,8826,2.26,2.24
1,14,1179,8821,2.34,2.35
1,15,1141,8859,2.46,2.49
1,16,1152,8848,2.58,2.57
1,17,1136,8864,2.68,2.67
1,18,1156,8844,2.73,2.74
1,19,1167,8833,2.81,2.81
1,20,1128,8872,2.85,2.90
1,21,1113,8887,2.93,2.93
1,22,1106,8894,3.11,3.03
1,23,1133,8867,3.16,3.14
1,24,1140,8860,3.31,3.19
1,25,1126,8874,3.30,3.25
1,26,1054,8946,3.30,3.34
1,27,1059,8941,3.40,3.42
1,28,1049,8951,3.42,3.48
1,29,1008,8992,3.45,3.52
1,30,1009,8991,3.51,3.59
1,31,1064,8936,3.47,3.63
1,32,1059,8941,3.62,3.67
1,33,1036,8964,3.58,3.73
1,34,1057,8943,3.63,3.75
1,35,1062,8938,3.77,3.80
1,36,1033,8967,3.84,3.82
1,37,1054,8946,3.95,3.85
1,38,982,9018,3.96,3.91
1,39,954,9046,4.03,3.92
1,40,929,9071,4.15,3.93
1,41,913,9087,4.17,3.97
1,42,912,9088,4.18,4.03
1,43,891,9109,4.17,4.01
1,44,924,9076,4.14,4.04
1,45,913,9087,4.06,4.09
1,46,936,9064,3.99,4.12
1,47,894,9106,4.01,4.15
1,48,848,9152,4.12,4.17
1,49,888,9112,4.20,4.19
1,50,894,9106,4.18,4.26
1,51,882,9118,4.18,4.26
1,52,940,9060,4.25,4.28
1,53,934,9066,4.28,4.32
1,54,959,9041,4.35,4.32
1,55,954,9046,4.30,4.30
1,56,1002,8998,4.25,4.29
1,57,1026,8974,4.30,4.31
1,58,1006,8994,4.27,4.32
1,59,992,9008,4.24,4.30
1,60,1063,8937,4.25,4.30
1,61,1042,8958,4.10,4.33
1,62,1088,8912,4.05,4.30
1,63,1110,8890,4.02,4.30
1,64,1167,8833,4.05,4.31
1,65,1166,8834,4.05,4.32
1,66,1237,8763,3.97,4.32
1,67,1205,8795,3.83,4.32
1,68,1218,8782,3.85,4.30
1,69,1248,8752,3.93,4.33
1,70,1243,8757,4.01,4.36
1,71,1308,8692,3.93,4.36
1,72,1333,8667,3.99,4.35
1,73,1283,8717,4.08,4.37
1,74,1305,8695,4.09,4.37
1,75,1307,8693,4.11,4.36
1,76,1335,8665,4.11,4.36
1,77,1331,8669,4.11,4.32
1,78,1354,8646,4.15,4.35
1,79,1344,8656,4.23,4.35
1,80,1365,8635,4.22,4.36
1,81,1358,8642,4.15,4.38
1,82,1413,8587,4.16,4.41
1,83,1466,8534,4.12,4.39
1,84,1518,8482,4.16,4.36
1,85,1522,8478,4.15,4.36
1,86,1519,8481,4.08,4.35
1,87,1622,8378,4.07,4.39
1,88,1591,8409,4.12,4.33
1,89,1663,8337,4.07,4.32
1,90,1696,8304,4.01,4.31
1,91,1729,8271,4.05,4.32
1,92,1749,8251,4.02,4.27
1,93,1744,8256,4.01,4.22
1,94,1772,8228,4.12,4.18
1,95,1812,8188,4.11,4.18
1,96,1844,8156,4.07,4.17
1,97,1881,8119,3.97,4.18
1,98,1920,8080,3.95,4.19
1,99,1812,8188,3.92,4.25
1,100,1820,8180,4.00,4.28
1,101,1797,8203,4.05,4.31
1,102,1796,8204,4.00,4.31
1,103,1844,8156,4.08,4.30
1,104,1852,8148,4.12,4.31
1,105,1880,8120,4.19,4.33
1,106,1880,8120,4.18,4.37
1,107,1832,8168,4.19,4.34
1,108,1843,8157,4.15,4.33
1,109,1807,8193,4.04,4.32
1,110,1815,8185,4.06,4.32
1,111,1870,8130,4.18,4.27
1,112,1852,8148,4.18,4.27
1,113,1898,8102,4.16,4.26
1,114,1887,8113,4.30,4.27
1,115,1927,8073,4.32,4.28
1,116,1913,8087,4.35,4.27
1,117,1901,8099,4.35,4.31
1,118,1864,8136,4.41,4.32
1,119,1858,8142,4.46,4.32
1,120,1874,8126,4.40,4.36
1,121,1878,8122,4.51,4.39
1,122,1848,8152,4.48,4.38
1,123,1801,8199,4.51,4.41
1,124,1763,8237,4.48,4.42
1,125,1770,8230,4.53,4.44
1,126,1750,8250,4.55,4.43
1,127,1702,8298,4.60,4.44
1,128,1708,8292,4.63,4.49
1,129,1648,8352,4.58,4.48
1,130,1664,8336,4.54,4.49
1,131,1683,8317,4.56,4.52
1,132,1695,8305,4.54,4.49
1,133,1662,8338,4.45,4.48
1,134,1698,8302,4.43,4.50
1,135,1706,8294,4.52,4.53
1,136,1703,8297,4.52,4.55
1,137,1717,8283,4.60,4.54
1,138,1660,8340,4.72,4.51
1,139,1654,8346,4.84,4.54
1,140,1622,8378,4.93,4.56
1,141,1572,8428,4.98,4.58
1,142,1574,8426,5.07,4.59
1,143,1571,8429,5.13,4.56
1,144,1557,8443,5.26,4.55
1,145,1521,8479,5.18,4.49
1,146,1523,8477,5.20,4.48
1,147,1460,8540,5.21,4.48
1,148,1332,8668,5.28,4.50
1,149,1306,8694,5.28,4.50
1,150,1308,8692,5.26,4.50
1,151,1297,8703,5.21,4.47
1,152,1276,8724,5.24,4.49
1,153,1241,8759,5.23,4.48
1,154,1170,8830,5.38,4.48
1,155,1129,8871,5.32,4.46
1,156,1028,8972,5.29,4.47
1,157,956,9044,5.35,4.46
1,158,964,9036,5.49,4.47
1,159,883,9117,5.58,4.49
1,160,858,9142,5.47,4.51
1,161,778,9222,5.40,4.50
1,162,745,9255,5.34,4.51
1,163,799,9201,5.26,4.52
1,164,786,9214,5.35,4.54
1,165,767,9233,5.54,4.55
1,166,780,9220,5.48,4.55
1,167,745,9255,5.58,4.49
1,168,708,9292,5.64,4.48
1,169,671,9329,5.69,4.48
1,170,640,9360,5.74,4.47
1,171,642,9358,5.65,4.51
1,172,644,9356,5.75,4.49
1,173,619,9381,5.54,4.45
1,174,599,9401,5.64,4.45
1,175,572,9428,5.65,4.45
1,176,556,9444,5.87,4.44
1,177,515,9485,5.86,4.44
1,178,479,9521,5.97,4.44
1,179,463,9537,5.96,4.44
1,180,435,9565,5.93,4.48
1,181,455,9545,5.95,4.47
1,182,420,9580,6.04,4.46
1,183,348,9652,6.06,4.45
1,184,321,9679,6.22,4.45
1,185,316,9684,6.38,4.48
1,186,272,9728,6.59,4.51
1,187,252,9748,6.44,4.55
1,188,230,9770,6.67,4.52
1,189,221,9779,6.65,4.54
1,190,201,9799,6.41,4.52
1,191,173,9827,6.54,4.53
1,192,142,9858,6.75,4.54
1,193,128,9872,6.79,4.49
1,194,95,9905,7.38,4.50
1,195,79,9921,6.91,4.48
1,196,92,9908,6.84,4.51
1,197,81,9919,6.56,4.46
1,198,75,9925,6.84,4.51
1,199,69,9931,6.46,4.49
1,200,61,9939,6.41,4.47
1,201,56,9944,6.59,4.44
1,202,44,9956,6.52,4.43
1,203,36,9964,7.03,4.46
1,204,39,9961,7.54,4.47
1,205,23,9977,7.52,4.50
1,206,22,9978,7.82,4.54
1,207,17,9983,8.24,4.57
1,208,14,9986,8.50,4.58
1,209,11,9989,8.45,4.58
1,210,8,9992,8.12,4.58
1,211,5,9995,8.00,4.58
1,212,4,9996,8.00,4.59
1,213,7,9993,8.43,4.58
1,214,5,9995,8.40,4.56
1,215,2,9998,8.00,4.55
1,216,2,9998,8.00,4.55
1,217,3,9997,8.67,4.53
1,218,3,9997,8.67,4.48
1,219,0,10000,-1.00,4.47
1,220,0,10000,-1.00,4.45
1,221,0,10000,-1.00,4.43
1,222,0,10000,-1.00,4.41
1,223,0,10000,-1.00,4.42
1,224,0,10000,-1.00,4.41
1,225,0,10000,-1.00,4.41
1,226,0,10000,-1.00,4.35
1,227,0,10000,-1.00,4.37
1,228,0,10000,-1.00,4.36
1,229,0,10000,-1.00,4.34
1,230,0,10000,-1.00,4.32
1,231,0,10000,-1.00,4.34
1,232,0,10000,-1.00,4.33
1,233,0,10000,-1.00,4.32
1,234,0,10000,-1.00,4.32
1,235,0,10000,-1.00,4.29
1,236,0,10000,-1.00,4.31
1,237,0,10000,-1.00,4.30
1,238,0,10000,-1.00,4.34
1,239,0,10000,-1.00,4.32
1,240,0,10000,-1.00,4.33
1,241,0,10000,-1.00,4.34
1,242,0,10000,-1.00,4.35
1,243,0,10000,-1.00,4.39
1,244,0,10000,-1.00,4.39
1,245,0,10000,-1.00,4.40
1,246,0,10000,-1.00,4.39
1,247,0,10000,-1.00,4.40
1,248,0,10000,-1.00,4.42
1,249,0,10000,-1.00,4.42
1,250,0,10000,-1.00,4.45
1,251,0,10000,-1.00,4.46
1,252,0,10000,-1.00,4.52
1,253,0,10000,-1.00,4.53
1,254,0,10000,-1.00,4.54
1,255,0,10000,-1.00,4.57
1,256,0,10000,-1.00,4.56
1,257,0,10000,-1.00,4.56
1,258,0,10000,-1.00,4.55
1,259,0,10000,-1.00,4.57
