rep,t,pop1,pop2,k1,k2
1,1,19884,180116,0.23,0.23
1,2,19751,180249,0.44,0.44
1,3,19799,180201,0.64,0.65
1,4,19839,180161,0.83,0.84
1,5,20042,179958,1.03,1.03
1,6,19829,180171,1.20,1.21
1,7,20009,179991,1.36,1.38
1,8,20051,179949,1.55,1.53
1,9,20044,179956,1.70,1.68
1,10,19718,180282,1.84,1.83
1,11,19742,180258,1.98,1.96
1,12,19868,180132,2.11,2.08
1,13,19977,180023,2.22,2.20
1,14,19912,180088,2.35,2.31
1,15,19662,180338,2.44,2.42
1,16,19687,180313,2.56,2.52
1,17,19637,180363,2.66,2.62
1,18,19637,180363,2.75,2.71
1,19,19564,180436,2.86,2.80
1,20,19477,180523,2.95,2.88
1,21,19401,180599,3.03,2.97
1,22,19470,180530,3.11,3.05
1,23,19159,180841,3.17,3.12
1,24,19021,180979,3.26,3.19
1,25,19153,180847,3.31,3.26
1,26,19137,180863,3.38,3.33
1,27,19036,180964,3.43,3.38
1,28,18994,181006,3.46,3.44
1,29,18885,181115,3.55,3.49
1,30,18890,181110,3.60,3.54
1,31,18697,181303,3.66,3.59
1,32,18755,181245,3.70,3.63
1,33,18744,181256,3.76,3.68
1,34,18465,181535,3.80,3.72
1,35,18523,181477,3.84,3.77
1,36,18549,181451,3.86,3.80
1,37,18457,181543,3.92,3.84
1,38,18396,181604,3.95,3.87
1,39,18331,181669,3.99,3.91
1,40,18245,181755,4.03,3.94
1,41,18050,181950,4.05,3.97
1,42,17918,182082,4.08,3.99
1,43,17861,182139,4.09,4.02
1,44,17613,182387,4.13,4.04
1,45,17357,182643,4.13,4.07
1,46,17556,182444,4.13,4.10
1,47,17434,182566,4.16,4.13
1,48,17369,182631,4.17,4.14
1,49,17386,182614,4.14,4.15
1,50,17400,182600,4.15,4.17
1,51,17286,182714,4.11,4.18
1,52,17269,182731,4.12,4.19
1,53,17366,182634,4.13,4.20
1,54,17504,182496,4.12,4.21
1,55,17681,182319,4.12,4.22
1,56,17774,182226,4.15,4.24
1,57,17884,182116,4.16,4.25
1,58,18014,181986,4.17,4.26
1,59,18014,181986,4.20,4.27
1,60,18091,181909,4.20,4.29
1,61,18160,181840,4.22,4.31
1,62,18176,181824,4.22,4.32
1,63,18277,181723,4.21,4.33
1,64,18612,181388,4.23,4.34
1,65,18744,181256,4.24,4.35
1,66,18989,181011,4.26,4.35
1,67,19105,180895,4.27,4.36
1,68,19045,180955,4.24,4.37
1,69,19224,180776,4.27,4.37
1,70,19061,180939,4.28,4.37
1,71,19200,180800,4.28,4.37
1,72,19287,180713,4.27,4.38
1,73,19284,180716,4.29,4.39
1,74,19394,180606,4.28,4.38
1,75,19474,180526,4.26,4.38
1,76,19634,180366,4.27,4.38
1,77,19875,180125,4.28,4.39
1,78,20344,179656,4.26,4.38
1,79,20550,179450,4.22,4.38
1,80,20860,179140,4.22,4.38
1,81,21133,178867,4.24,4.39
1,82,21080,178920,4.24,4.39
1,83,21379,178621,4.25,4.39
1,84,21514,178486,4.26,4.40
1,85,21724,178276,4.26,4.40
1,86,21813,178187,4.26,4.40
1,87,22102,177898,4.28,4.41
1,88,22180,177820,4.28,4.42
1,89,22297,177703,4.29,4.42
1,90,22318,177682,4.30,4.42
1,91,22498,177502,4.31,4.42
1,92,22482,177518,4.30,4.44
1,93,22640,177360,4.30,4.44
1,94,23055,176945,4.34,4.45
1,95,23136,176864,4.33,4.46
1,96,23503,176497,4.35,4.46
1,97,23472,176528,4.36,4.47
1,98,23543,176457,4.37,4.47
1,99,23705,176295,4.42,4.48
1,100,24004,175996,4.43,4.49
1,101,24107,175893,4.43,4.49
1,102,24196,175804,4.43,4.50
1,103,24381,175619,4.44,4.50
1,104,24401,175599,4.45,4.50
1,105,24538,175462,4.48,4.49
1,106,24455,175545,4.49,4.48
1,107,24491,175509,4.51,4.48
1,108,24617,175383,4.52,4.48
1,109,24352,175648,4.51,4.48
1,110,24285,175715,4.52,4.48
1,111,24303,175697,4.52,4.49
1,112,24466,175534,4.53,4.48
1,113,24220,175780,4.52,4.49
1,114,24295,175705,4.50,4.49
1,115,24072,175928,4.50,4.50
1,116,24000,176000,4.51,4.50
1,117,24041,175959,4.52,4.50
1,118,24236,175764,4.52,4.49
1,119,24167,175833,4.52,4.49
1,120,24408,175592,4.52,4.49
1,121,24388,175612,4.51,4.49
1,122,24354,175646,4.52,4.49
1,123,24537,175463,4.52,4.48
1,124,24383,175617,4.51,4.48
1,125,24125,175875,4.50,4.47
1,126,23919,176081,4.53,4.47
1,127,23930,176070,4.54,4.47
1,128,23932,176068,4.57,4.46
1,129,23898,176102,4.61,4.47
1,130,23964,176036,4.61,4.45
1,131,23826,176174,4.61,4.45
1,132,23789,176211,4.63,4.44
1,133,23610,176390,4.62,4.44
1,134,23220,176780,4.63,4.44
1,135,23016,176984,4.63,4.43
1,136,22910,177090,4.64,4.42
1,137,22549,177451,4.65,4.41
1,138,22325,177675,4.65,4.42
1,139,22140,177860,4.61,4.41
1,140,21812,178188,4.61,4.42
1,141,21628,178372,4.58,4.42
1,142,21487,178513,4.58,4.42
1,143,21110,178890,4.59,4.42
1,144,20952,179048,4.57,4.43
1,145,20632,179368,4.57,4.43
1,146,20488,179512,4.55,4.42
1,147,20463,179537,4.54,4.41
1,148,20310,179690,4.54,4.41
1,149,20446,179554,4.56,4.41
1,150,20381,179619,4.55,4.40
1,151,20247,179753,4.55,4.40
1,152,20307,179693,4.57,4.40
1,153,20322,179678,4.56,4.41
1,154,19897,180103,4.59,4.41
1,155,19787,180213,4.59,4.41
1,156,19447,180553,4.61,4.41
1,157,19425,180575,4.61,4.41
1,158,19397,180603,4.62,4.41
1,159,19157,180843,4.64,4.42
1,160,18850,181150,4.67,4.42
1,161,18434,181566,4.69,4.42
1,162,18302,181698,4.70,4.42
1,163,17959,182041,4.74,4.42
1,164,17756,182244,4.76,4.42
1,165,17543,182457,4.79,4.42
1,166,17164,182836,4.77,4.43
1,167,16796,183204,4.79,4.44
1,168,16769,183231,4.82,4.45
1,169,16435,183565,4.83,4.45
1,170,16379,183621,4.86,4.45
1,171,16077,183923,4.87,4.45
1,172,15638,184362,4.86,4.44
1,173,15273,184727,4.85,4.45
1,174,14905,185095,4.86,4.45
1,175,14701,185299,4.91,4.46
1,176,14355,185645,4.92,4.46
1,177,14087,185913,4.95,4.47
1,178,13804,186196,4.98,4.47
1,179,13760,186240,4.98,4.46
1,180,13568,186432,4.96,4.46
1,181,13391,186609,4.98,4.47
1,182,13113,186887,4.99,4.47
1,183,12658,187342,5.02,4.48
1,184,12343,187657,5.01,4.48
1,185,11980,188020,5.03,4.49
1,186,11711,188289,5.02,4.49
1,187,11378,188622,5.02,4.49
1,188,11325,188675,5.02,4.48
1,189,11047,188953,4.99,4.48
1,190,10921,189079,5.00,4.47
1,191,10673,189327,5.02,4.47
1,192,10451,189549,5.07,4.46
1,193,10082,189918,5.05,4.47
1,194,9749,190251,5.02,4.47
1,195,9519,190481,5.05,4.46
1,196,9312,190688,5.08,4.46
1,197,9246,190754,5.11,4.46
1,198,9030,190970,5.14,4.45
1,199,8727,191273,5.14,4.46
1,200,8520,191480,5.12,4.45
1,201,8210,191790,5.10,4.45
1,202,7934,192066,5.08,4.45
1,203,7725,192275,5.03,4.45
1,204,7501,192499,5.03,4.46
1,205,7401,192599,5.06,4.45
1,206,7011,192989,5.04,4.44
1,207,6973,193027,5.02,4.44
1,208,6937,193063,5.06,4.43
1,209,6686,193314,5.05,4.43
1,210,6417,193583,5.13,4.42
1,211,6134,193866,5.10,4.42
1,212,5953,194047,5.04,4.43
1,213,5796,194204,5.07,4.42
1,214,5544,194456,5.00,4.42
1,215,5402,194598,5.00,4.43
1,216,5254,194746,4.99,4.42
1,217,5092,194908,4.97,4.43
1,218,4776,195224,4.88,4.43
1,219,4639,195361,4.85,4.43
1,220,4675,195325,4.84,4.43
1,221,4643,195357,4.83,4.44
1,222,4559,195441,4.84,4.44
1,223,4550,195450,4.83,4.44
1,224,4517,195483,4.82,4.44
1,225,4466,195534,4.82,4.44
1,226,4494,195506,4.80,4.44
1,227,4386,195614,4.80,4.44
1,228,4376,195624,4.83,4.45
1,229,4193,195807,4.76,4.45
1,230,4139,195861,4.75,4.45
1,231,4002,195998,4.67,4.45
1,232,4016,195984,4.69,4.45
1,233,3916,196084,4.66,4.45
1,234,4002,195998,4.68,4.45
1,235,3936,196064,4.64,4.44
1,236,3894,196106,4.63,4.45
1,237,3855,196145,4.63,4.45
1,238,3811,196189,4.68,4.44
1,239,3679,196321,4.72,4.44
1,240,3516,196484,4.75,4.44
1,241,3419,196581,4.74,4.45
1,242,3389,196611,4.74,4.44
1,243,3295,196705,4.69,4.44
1,244,3159,196841,4.71,4.45
1,245,3003,196997,4.72,4.45
1,246,2949,197051,4.74,4.45
1,247,2862,197138,4.69,4.44
1,248,2828,197172,4.62,4.44
1,249,2758,197242,4.65,4.44
1,250,2727,197273,4.63,4.44
1,251,2709,197291,4.67,4.44
1,252,2614,197386,4.65,4.44
1,253,2559,197441,4.64,4.44
1,254,2510,197490,4.69,4.44
1,255,2584,197416,4.72,4.44
1,256,2525,197475,4.77,4.44
1,257,2515,197485,4.81,4.43
1,258,2467,197533,4.82,4.43
1,259,2431,197569,4.87,4.43
1,260,2428,197572,4.87,4.43
1,261,2325,197675,4.89,4.44
1,262,2292,197708,5.00,4.44
1,263,2187,197813,4.97,4.44
1,264,2105,197895,4.96,4.44
1,265,2052,197948,5.01,4.44
1,266,1969,198031,5.03,4.44
1,267,1914,198086,5.01,4.44
1,268,1902,198098,5.09,4.44
1,269,1866,198134,5.09,4.45
1,270,1830,198170,5.14,4.45
1,271,1729,198271,5.16,4.46
1,272,1679,198321,5.17,4.46
1,273,1613,198387,5.20,4.47
1,274,1576,198424,5.19,4.45
1,275,1474,198526,5.18,4.45
1,276,1474,198526,5.20,4.45
1,277,1381,198619,5.28,4.45
1,278,1282,198718,5.38,4.47
1,279,1305,198695,5.38,4.48
1,280,1285,198715,5.44,4.48
1,281,1234,198766,5.56,4.48
1,282,1166,198834,5.52,4.48
