rep,t,pop1,pop2,k1,k2
1,1,778,222,0.22,0.19
1,2,782,218,0.45,0.39
1,3,777,223,0.65,0.56
1,4,780,220,0.83,0.72
1,5,792,208,1.06,0.91
1,6,776,224,1.21,1.00
1,7,770,230,1.35,1.23
1,8,781,219,1.49,1.33
1,9,787,213,1.58,1.36
1,10,765,235,1.82,1.72
1,11,785,215,1.96,1.67
1,12,812,188,2.19,1.89
1,13,831,169,2.32,2.02
1,14,842,158,2.29,2.11
1,15,872,128,2.45,2.46
1,16,865,135,2.48,2.68
1,17,878,122,2.67,2.75
1,18,864,136,2.71,2.96
1,19,865,135,2.70,3.13
1,20,862,138,2.76,3.09
1,21,856,144,2.90,3.08
1,22,844,156,2.92,3.39
1,23,831,169,3.09,3.58
1,24,806,194,3.16,3.95
1,25,814,186,3.20,3.88
1,26,816,184,3.38,3.99
1,27,807,193,3.44,4.06
1,28,801,199,3.48,4.04
1,29,787,213,3.58,4.02
1,30,771,229,3.65,4.06
1,31,773,227,3.73,3.95
1,32,808,192,3.75,4.02
1,33,818,182,3.78,4.08
1,34,814,186,3.72,4.15
1,35,822,178,3.84,3.98
1,36,812,188,3.90,4.02
1,37,807,193,3.83,3.88
1,38,826,174,3.83,3.83
1,39,826,174,3.62,4.11
1,40,828,172,3.79,3.96
1,41,830,170,3.87,4.55
1,42,824,176,3.87,4.35
1,43,843,157,4.00,4.20
1,44,849,151,4.01,3.97
1,45,836,164,3.97,4.16
1,46,831,169,4.00,4.30
1,47,849,151,4.04,4.13
1,48,862,138,4.10,4.07
1,49,880,120,4.05,3.88
1,50,902,98,4.03,3.81
1,51,911,89,4.07,3.82
1,52,900,100,4.11,3.77
1,53,876,124,4.28,3.90
1,54,882,118,4.39,3.76
1,55,874,126,4.56,3.75
1,56,878,122,4.55,3.82
1,57,886,114,4.64,4.18
1,58,889,111,4.75,4.25
1,59,884,116,4.72,4.03
1,60,879,121,4.75,4.22
1,61,883,117,4.95,4.38
1,62,880,120,4.95,4.10
1,63,867,133,5.08,4.41
1,64,863,137,5.11,4.30
1,65,843,157,5.14,4.29
1,66,841,159,5.10,4.28
1,67,852,148,5.21,4.22
1,68,852,148,5.33,4.03
1,69,862,138,5.45,4.10
1,70,864,136,5.51,4.23
1,71,870,130,5.60,4.46
1,72,856,144,5.62,4.62
1,73,852,148,5.67,4.83
1,74,853,147,5.72,4.80
1,75,851,149,5.66,4.99
1,76,845,155,5.77,4.58
1,77,806,194,5.77,4.87
1,78,809,191,5.88,4.92
1,79,807,193,5.98,4.77
1,80,809,191,6.05,4.85
1,81,796,204,6.15,5.00
1,82,808,192,6.26,5.07
1,83,812,188,6.35,4.91
1,84,809,191,6.20,4.84
1,85,802,198,6.18,4.80
1,86,788,212,6.23,4.74
1,87,780,220,6.21,4.75
1,88,767,233,6.29,4.79
1,89,740,260,6.34,4.92
1,90,750,250,6.40,4.87
1,91,726,274,6.45,4.74
1,92,728,272,6.61,5.00
1,93,720,280,6.75,5.01
1,94,710,290,6.81,5.03
1,95,699,301,6.92,5.05
1,96,657,343,7.03,5.09
1,97,650,350,7.06,5.35
1,98,608,392,7.03,5.48
1,99,592,408,7.06,5.45
1,100,560,440,7.02,5.52
1,101,542,458,6.93,5.62
1,102,531,469,6.79,5.53
1,103,494,506,6.88,5.56
1,104,492,508,6.96,5.55
1,105,477,523,7.05,5.53
1,106,469,531,6.97,5.47
1,107,436,564,6.93,5.41
1,108,407,593,7.01,5.51
1,109,401,599,7.07,5.59
1,110,372,628,7.12,5.47
1,111,341,659,7.09,5.41
1,112,332,668,7.10,5.41
1,113,311,689,7.17,5.46
1,114,304,696,7.30,5.33
1,115,277,723,7.13,5.46
1,116,270,730,7.13,5.45
1,117,247,753,7.31,5.49
1,118,236,764,7.58,5.37
1,119,242,758,7.65,5.23
1,120,205,795,7.63,5.22
1,121,192,808,7.86,5.33
1,122,198,802,7.67,5.33
1,123,194,806,7.77,5.22
1,124,191,809,7.83,5.20
1,125,162,838,7.36,5.14
1,126,154,846,7.17,5.07
1,127,140,860,6.58,5.04
1,128,143,857,6.85,5.05
1,129,137,863,6.54,5.04
1,130,139,861,6.78,5.03
1,131,145,855,6.34,5.03
1,132,138,862,6.09,5.12
1,133,149,851,5.86,5.19
1,134,156,844,5.86,5.17
1,135,162,838,5.74,5.14
1,136,164,836,5.73,5.20
1,137,146,854,5.36,5.22
1,138,154,846,5.37,5.20
1,139,170,830,5.49,5.29
1,140,171,829,5.82,5.34
1,141,139,861,5.95,5.29
1,142,112,888,5.87,5.35
1,143,102,898,5.86,5.35
1,144,84,916,5.77,5.43
1,145,80,920,6.31,5.45
1,146,88,912,6.20,5.53
1,147,85,915,6.39,5.52
1,148,73,927,6.32,5.68
1,149,61,939,6.87,5.69
1,150,50,950,7.06,5.61
1,151,46,954,7.15,5.61
1,152,50,950,7.04,5.68
1,153,41,959,7.34,5.64
1,154,45,955,6.96,5.75
1,155,45,955,7.33,5.72
1,156,36,964,7.50,5.77
1,157,25,975,7.16,5.57
