rep,t,pop1,pop2,k1,k2
1,1,194,806,0.27,0.22
1,2,193,807,0.51,0.45
1,3,210,790,0.75,0.63
1,4,220,780,0.89,0.89
1,5,206,794,1.00,1.01
1,6,213,787,1.26,1.15
1,7,205,795,1.50,1.30
1,8,207,793,1.53,1.51
1,9,199,801,1.50,1.65
1,10,215,785,1.80,1.79
1,11,217,783,1.85,1.96
1,12,213,787,1.94,2.07
1,13,177,823,2.22,2.23
1,14,182,818,2.54,2.35
1,15,193,807,2.78,2.53
1,16,194,806,2.86,2.64
1,17,187,813,3.04,2.69
1,18,207,793,3.25,2.66
1,19,201,799,3.35,2.85
1,20,177,823,3.33,2.91
1,21,188,812,3.38,3.05
1,22,188,812,3.51,3.11
1,23,162,838,3.69,3.14
1,24,186,814,3.88,3.20
1,25,195,805,4.12,3.32
1,26,192,808,4.34,3.47
1,27,176,824,4.43,3.53
1,28,191,809,4.60,3.67
1,29,180,820,4.57,3.71
1,30,171,829,5.00,3.66
1,31,161,839,5.14,3.78
1,32,168,832,5.26,3.84
1,33,159,841,5.21,3.88
1,34,147,853,5.35,3.87
1,35,103,897,5.61,3.79
1,36,80,920,5.57,3.87
1,37,80,920,5.53,3.94
1,38,68,932,5.37,3.91
1,39,55,945,5.49,3.82
1,40,51,949,5.39,3.92
1,41,43,957,5.28,4.01
1,42,45,955,5.51,4.04
1,43,44,956,5.73,3.96
1,44,37,963,5.97,3.97
1,45,40,960,6.03,4.12
1,46,33,967,6.03,4.15
1,47,35,965,6.20,4.19
1,48,29,971,6.03,4.26
1,49,28,972,5.96,4.38
1,50,20,980,6.50,4.42
1,51,15,985,6.87,4.46
1,52,5,995,6.80,4.46
1,53,3,997,7.33,4.43
1,54,3,997,7.33,4.50
1,55,8,992,7.62,4.52
1,56,5,995,7.80,4.43
1,57,2,998,8.50,4.51
1,58,0,1000,-1.00,4.46
1,59,0,1000,-1.00,4.51
1,60,0,1000,-1.00,4.38
1,61,0,1000,-1.00,4.41
1,62,0,1000,-1.00,4.39
1,63,0,1000,-1.00,4.46
1,64,0,1000,-1.00,4.50
1,65,0,1000,-1.00,4.69
1,66,0,1000,-1.00,4.65
1,67,0,1000,-1.00,4.61
1,68,0,1000,-1.00,4.50
1,69,0,1000,-1.00,4.45
1,70,0,1000,-1.00,4.44
1,71,0,1000,-1.00,4.41
1,72,0,1000,-1.00,4.50
1,73,0,1000,-1.00,4.43
1,74,0,1000,-1.00,4.44
1,75,0,1000,-1.00,4.48
1,76,0,1000,-1.00,4.47
1,77,0,1000,-1.00,4.44
1,78,0,1000,-1.00,4.53
1,79,0,1000,-1.00,4.57
1,80,0,1000,-1.00,4.64
1,81,0,1000,-1.00,4.70
1,82,0,1000,-1.00,4.63
1,83,0,1000,-1.00,4.49
1,84,0,1000,-1.00,4.49
1,85,0,1000,-1.00,4.46
1,86,0,1000,-1.00,4.45
1,87,0,1000,-1.00,4.61
1,88,0,1000,-1.00,4.51
1,89,0,1000,-1.00,4.49
1,90,0,1000,-1.00,4.64
1,91,0,1000,-1.00,4.56
1,92,0,1000,-1.00,4.61
