rep,t,pop1,pop2,k1,k2
1,1,49770,50230,0.23,0.23
1,2,49833,50167,0.45,0.44
1,3,49924,50076,0.66,0.65
1,4,50013,49987,0.85,0.84
1,5,50002,49998,1.03,1.02
1,6,50134,49866,1.21,1.20
1,7,49883,50117,1.38,1.37
1,8,49829,50171,1.54,1.52
1,9,49445,50555,1.69,1.67
1,10,49263,50737,1.84,1.81
1,11,49403,50597,1.97,1.93
1,12,49371,50629,2.11,2.08
1,13,49185,50815,2.25,2.20
1,14,49271,50729,2.36,2.30
1,15,49130,50870,2.47,2.41
1,16,49017,50983,2.57,2.50
1,17,49062,50938,2.67,2.61
1,18,48959,51041,2.76,2.71
1,19,49044,50956,2.86,2.79
1,20,48835,51165,2.93,2.88
1,21,48923,51077,3.02,2.96
1,22,48719,51281,3.10,3.03
1,23,48511,51489,3.17,3.11
1,24,48422,51578,3.25,3.19
1,25,48634,51366,3.32,3.26
1,26,48468,51532,3.39,3.33
1,27,48276,51724,3.46,3.39
1,28,48224,51776,3.51,3.46
1,29,48378,51622,3.56,3.51
1,30,48326,51674,3.62,3.57
1,31,48430,51570,3.67,3.61
1,32,48510,51490,3.72,3.67
1,33,48287,51713,3.77,3.71
1,34,48387,51613,3.81,3.75
1,35,48318,51682,3.84,3.78
1,36,48534,51466,3.90,3.82
1,37,48241,51759,3.94,3.85
1,38,48227,51773,3.97,3.87
1,39,48190,51810,4.00,3.89
1,40,48364,51636,4.02,3.92
1,41,48334,51666,4.06,3.94
1,42,48185,51815,4.10,3.96
1,43,48180,51820,4.10,4.00
1,44,48316,51684,4.14,4.03
1,45,48192,51808,4.16,4.05
1,46,48332,51668,4.20,4.05
1,47,48261,51739,4.22,4.07
1,48,47921,52079,4.25,4.10
1,49,47549,52451,4.25,4.12
1,50,47183,52817,4.26,4.14
1,51,46994,53006,4.29,4.15
1,52,47084,52916,4.31,4.18
1,53,46731,53269,4.32,4.21
1,54,46480,53520,4.33,4.23
1,55,45982,54018,4.36,4.22
1,56,45717,54283,4.38,4.24
1,57,45486,54514,4.39,4.24
1,58,45254,54746,4.41,4.25
1,59,45145,54855,4.44,4.26
1,60,44940,55060,4.45,4.27
1,61,44648,55352,4.47,4.27
1,62,44448,55552,4.47,4.28
1,63,44130,55870,4.50,4.31
1,64,43886,56114,4.50,4.33
1,65,43746,56254,4.51,4.33
1,66,43554,56446,4.54,4.33
1,67,43344,56656,4.54,4.35
1,68,42780,57220,4.57,4.34
1,69,42636,57364,4.60,4.35
1,70,42351,57649,4.62,4.36
1,71,42065,57935,4.62,4.37
1,72,41693,58307,4.62,4.39
1,73,41534,58466,4.64,4.40
1,74,41194,58806,4.63,4.41
1,75,41013,58987,4.65,4.41
1,76,40883,59117,4.65,4.41
1,77,40621,59379,4.63,4.42
1,78,40124,59876,4.64,4.44
1,79,39916,60084,4.66,4.44
1,80,39584,60416,4.65,4.44
1,81,39470,60530,4.64,4.44
1,82,39390,60610,4.63,4.46
1,83,39346,60654,4.62,4.46
1,84,39024,60976,4.62,4.46
1,85,38815,61185,4.62,4.46
1,86,38669,61331,4.63,4.43
1,87,38509,61491,4.63,4.43
1,88,38019,61981,4.65,4.44
1,89,37940,62060,4.66,4.44
1,90,37715,62285,4.65,4.44
1,91,37575,62425,4.64,4.45
1,92,37186,62814,4.64,4.45
1,93,37050,62950,4.65,4.44
1,94,36613,63387,4.65,4.45
1,95,36451,63549,4.66,4.45
1,96,36273,63727,4.67,4.45
1,97,36373,63627,4.68,4.47
1,98,36146,63854,4.66,4.49
1,99,35908,64092,4.65,4.50
1,100,35822,64178,4.64,4.51
1,101,35869,64131,4.65,4.52
1,102,35571,64429,4.68,4.51
1,103,35441,64559,4.68,4.51
1,104,35217,64783,4.69,4.49
1,105,34780,65220,4.69,4.49
1,106,34498,65502,4.72,4.48
1,107,34405,65595,4.71,4.49
1,108,34247,65753,4.73,4.50
1,109,33785,66215,4.72,4.50
1,110,33730,66270,4.72,4.50
1,111,33518,66482,4.73,4.51
1,112,33060,66940,4.74,4.50
1,113,32762,67238,4.73,4.50
1,114,32641,67359,4.74,4.50
1,115,32434,67566,4.75,4.50
1,116,32266,67734,4.78,4.50
1,117,31954,68046,4.78,4.51
1,118,31802,68198,4.79,4.50
1,119,31464,68536,4.78,4.51
1,120,31117,68883,4.80,4.51
1,121,30921,69079,4.81,4.51
1,122,30452,69548,4.82,4.50
1,123,29976,70024,4.81,4.50
1,124,29660,70340,4.81,4.52
1,125,29443,70557,4.81,4.52
1,126,28967,71033,4.81,4.52
1,127,28961,71039,4.82,4.52
1,128,28887,71113,4.81,4.52
1,129,28656,71344,4.83,4.51
1,130,28473,71527,4.81,4.51
1,131,28287,71713,4.81,4.51
1,132,28110,71890,4.80,4.51
1,133,27952,72048,4.80,4.50
1,134,27623,72377,4.78,4.49
1,135,27265,72735,4.76,4.49
1,136,27170,72830,4.75,4.48
1,137,26829,73171,4.74,4.47
1,138,26553,73447,4.74,4.47
1,139,26329,73671,4.75,4.48
1,140,25920,74080,4.75,4.45
1,141,25311,74689,4.76,4.45
1,142,25160,74840,4.75,4.45
1,143,24805,75195,4.73,4.45
1,144,24468,75532,4.74,4.45
1,145,23940,76060,4.74,4.45
1,146,23592,76408,4.76,4.44
1,147,23310,76690,4.73,4.45
1,148,23218,76782,4.74,4.44
1,149,22892,77108,4.72,4.44
1,150,22791,77209,4.70,4.44
