rep,t,pop1,pop2,k1,k2
1,1,0,100000,-1.00,0.23
1,2,0,100000,-1.00,0.33
1,3,0,100000,-1.00,0.43
1,4,0,100000,-1.00,0.53
1,5,0,100000,-1.00,0.63
1,6,0,100001,-1.00,0.73
1,7,0,100001,-1.00,0.82
1,8,0,100000,-1.00,0.91
1,9,0,100000,-1.00,0.98
1,10,0,100000,-1.00,1.07
1,11,0,100000,-1.00,1.13
1,12,0,100000,-1.00,1.23
1,13,0,100000,-1.00,1.31
1,14,0,100000,-1.00,1.37
1,15,0,100000,-1.00,1.44
1,16,0,100000,-1.00,1.52
1,17,0,100000,-1.00,1.57
1,18,0,100000,-1.00,1.63
1,19,0,100000,-1.00,1.70
1,20,0,100000,-1.00,1.74
1,21,0,100000,-1.00,1.80
1,22,0,100000,-1.00,1.85
1,23,0,100000,-1.00,1.91
1,24,0,100000,-1.00,1.94
1,25,0,100000,-1.00,2.00
1,26,0,100000,-1.00,2.04
1,27,0,100000,-1.00,2.09
1,28,0,100000,-1.00,2.16
1,29,0,100000,-1.00,2.17
1,30,0,100000,-1.00,2.22
1,31,0,100000,-1.00,2.27
1,32,0,100001,-1.00,2.33
1,33,0,100000,-1.00,2.35
1,34,0,100001,-1.00,2.41
1,35,0,100001,-1.00,2.44
1,36,0,100000,-1.00,2.46
1,37,0,100001,-1.00,2.50
1,38,0,100000,-1.00,2.54
1,39,0,100000,-1.00,2.57
1,40,0,100000,-1.00,2.58
1,41,0,100001,-1.00,2.66
1,42,0,100000,-1.00,2.66
1,43,0,100000,-1.00,2.70
1,44,0,100000,-1.00,2.72
1,45,0,100000,-1.00,2.74
1,46,0,100000,-1.00,2.76
1,47,0,100000,-1.00,2.79
1,48,0,100000,-1.00,2.80
1,49,0,100001,-1.00,2.85
1,50,0,100000,-1.00,2.87
1,51,0,100000,-1.00,2.92
1,52,0,100001,-1.00,2.94
1,53,0,100000,-1.00,2.98
1,54,0,100001,-1.00,2.97
1,55,0,100000,-1.00,3.00
1,56,0,100000,-1.00,3.07
1,57,0,100000,-1.00,3.06
1,58,0,100000,-1.00,3.08
1,59,0,100001,-1.00,3.09
1,60,0,100000,-1.00,3.12
1,61,0,100000,-1.00,3.13
1,62,0,100000,-1.00,3.15
1,63,0,100001,-1.00,3.18
1,64,0,100001,-1.00,3.20
1,65,0,100001,-1.00,3.22
1,66,0,100001,-1.00,3.22
1,67,0,100001,-1.00,3.28
1,68,0,100001,-1.00,3.30
1,69,0,100000,-1.00,3.31
1,70,0,100000,-1.00,3.29
1,71,0,100000,-1.00,3.34
1,72,0,100000,-1.00,3.36
1,73,0,100000,-1.00,3.36
1,74,0,100000,-1.00,3.39
1,75,0,100000,-1.00,3.41
1,76,0,100000,-1.00,3.41
1,77,0,100000,-1.00,3.44
1,78,0,100000,-1.00,3.48
1,79,0,100000,-1.00,3.45
1,80,0,100000,-1.00,3.47
1,81,0,100000,-1.00,3.47
1,82,0,100001,-1.00,3.53
1,83,0,100001,-1.00,3.52
1,84,0,100000,-1.00,3.51
1,85,0,100000,-1.00,3.53
1,86,0,100000,-1.00,3.54
1,87,0,100000,-1.00,3.56
1,88,0,100000,-1.00,3.56
1,89,0,100000,-1.00,3.59
1,90,0,100000,-1.00,3.58
1,91,0,100000,-1.00,3.59
1,92,0,100001,-1.00,3.62
1,93,0,100000,-1.00,3.62
1,94,0,100001,-1.00,3.63
1,95,0,100001,-1.00,3.59
1,96,0,100000,-1.00,3.62
1,97,0,100000,-1.00,3.65
1,98,0,100000,-1.00,3.63
1,99,0,100000,-1.00,3.67
1,100,0,100001,-1.00,3.69
1,101,0,100000,-1.00,3.68
1,102,0,100000,-1.00,3.69
1,103,0,100000,-1.00,3.69
1,104,0,100000,-1.00,3.70
1,105,0,100000,-1.00,3.69
1,106,0,100000,-1.00,3.72
1,107,0,100000,-1.00,3.72
1,108,0,100000,-1.00,3.75
1,109,0,100000,-1.00,3.73
1,110,0,100000,-1.00,3.76
1,111,0,100000,-1.00,3.78
1,112,0,100001,-1.00,3.80
1,113,0,100001,-1.00,3.77
1,114,0,100000,-1.00,3.80
1,115,0,100000,-1.00,3.79
1,116,0,100001,-1.00,3.84
1,117,0,100000,-1.00,3.80
1,118,0,100000,-1.00,3.81
1,119,0,100001,-1.00,3.79
1,120,0,100000,-1.00,3.84
1,121,0,100001,-1.00,3.87
1,122,0,100001,-1.00,3.82
1,123,0,100000,-1.00,3.85
1,124,0,100000,-1.00,3.85
1,125,0,100000,-1.00,3.84
1,126,0,100000,-1.00,3.87
1,127,0,100001,-1.00,3.87
1,128,0,100000,-1.00,3.90
1,129,0,100001,-1.00,3.87
1,130,0,100000,-1.00,3.87
1,131,0,100000,-1.00,3.90
1,132,0,100000,-1.00,3.90
1,133,0,100000,-1.00,3.92
1,134,0,100000,-1.00,3.94
1,135,0,100000,-1.00,3.93
1,136,0,100000,-1.00,3.96
1,137,0,100000,-1.00,3.93
1,138,0,100001,-1.00,3.93
1,139,0,100000,-1.00,3.94
1,140,0,100001,-1.00,3.97
1,141,0,100000,-1.00,3.95
1,142,0,100000,-1.00,4.01
1,143,0,100000,-1.00,3.96
1,144,0,100000,-1.00,3.97
1,145,0,100000,-1.00,3.94
1,146,0,100000,-1.00,3.94
1,147,0,100000,-1.00,4.00
1,148,0,100001,-1.00,3.98
1,149,0,100000,-1.00,3.99
1,150,0,100000,-1.00,4.03
1,151,0,100000,-1.00,3.99
1,152,0,100000,-1.00,3.96
1,153,0,100000,-1.00,3.99
1,154,0,100000,-1.00,4.00
1,155,0,100000,-1.00,3.95
1,156,0,100000,-1.00,4.01
1,157,0,100000,-1.00,3.97
1,158,0,100000,-1.00,4.00
1,159,0,100000,-1.00,4.05
1,160,0,100000,-1.00,4.00
1,161,0,100000,-1.00,4.00
1,162,0,100000,-1.00,4.04
1,163,0,100001,-1.00,3.98
1,164,0,100001,-1.00,4.04
1,165,0,100000,-1.00,4.05
1,166,0,100001,-1.00,4.02
1,167,0,100000,-1.00,4.01
1,168,0,100000,-1.00,4.05
1,169,0,100000,-1.00,4.05
1,170,0,100000,-1.00,4.03
1,171,0,100000,-1.00,4.05
1,172,0,100000,-1.00,4.06
1,173,0,100000,-1.00,4.08
1,174,0,100000,-1.00,4.04
1,175,0,100001,-1.00,4.06
1,176,0,100001,-1.00,4.06
1,177,0,100001,-1.00,4.04
1,178,0,100000,-1.00,4.03
1,179,0,100000,-1.00,4.06
1,180,0,100000,-1.00,4.08
1,181,0,100001,-1.00,4.08
1,182,0,100000,-1.00,4.03
1,183,0,100000,-1.00,4.08
1,184,0,100000,-1.00,4.05
1,185,0,100001,-1.00,4.08
1,186,0,100001,-1.00,4.09
1,187,0,100001,-1.00,4.09
1,188,0,100001,-1.00,4.10
1,189,0,100000,-1.00,4.09
1,190,0,100000,-1.00,4.05
1,191,0,100000,-1.00,4.09
1,192,0,100001,-1.00,4.06
1,193,0,100000,-1.00,4.07
1,194,0,100000,-1.00,4.08
1,195,0,100000,-1.00,4.06
1,196,0,100001,-1.00,4.11
1,197,0,100000,-1.00,4.13
1,198,0,100001,-1.00,4.13
1,199,0,100000,-1.00,4.12
1,200,0,100000,-1.00,4.07
1,201,0,100000,-1.00,4.08
1,202,0,100000,-1.00,4.12
1,203,0,100001,-1.00,4.08
1,204,0,100000,-1.00,4.16
1,205,0,100000,-1.00,4.12
1,206,0,100000,-1.00,4.12
1,207,0,100000,-1.00,4.10
1,208,0,100000,-1.00,4.13
1,209,0,100000,-1.00,4.13
1,210,0,100000,-1.00,4.11
1,211,0,100001,-1.00,4.16
1,212,0,100000,-1.00,4.13
1,213,0,100000,-1.00,4.15
1,214,0,100000,-1.00,4.15
1,215,0,100000,-1.00,4.13
1,216,0,100000,-1.00,4.17
1,217,0,100000,-1.00,4.20
1,218,0,100000,-1.00,4.14
1,219,0,100000,-1.00,4.08
1,220,0,100001,-1.00,4.10
1,221,0,100000,-1.00,4.16
1,222,0,100000,-1.00,4.11
1,223,0,100001,-1.00,4.17
1,224,0,100000,-1.00,4.13
1,225,0,100000,-1.00,4.08
1,226,0,100000,-1.00,4.16
1,227,0,100000,-1.00,4.13
1,228,0,100001,-1.00,4.17
1,229,0,100000,-1.00,4.13
1,230,0,100001,-1.00,4.17
1,231,0,100001,-1.00,4.12
1,232,0,100001,-1.00,4.16
1,233,0,100000,-1.00,4.12
1,234,0,100000,-1.00,4.13
1,235,0,100000,-1.00,4.12
1,236,0,100000,-1.00,4.12
1,237,0,100000,-1.00,4.15
1,238,0,100000,-1.00,4.15
1,239,0,100000,-1.00,4.17
1,240,0,100000,-1.00,4.12
1,241,0,100000,-1.00,4.16
1,242,0,100000,-1.00,4.14
1,243,0,100001,-1.00,4.10
1,244,0,100001,-1.00,4.17
1,245,0,100001,-1.00,4.13
1,246,0,100000,-1.00,4.15
1,247,0,100001,-1.00,4.13
1,248,0,100000,-1.00,4.17
1,249,0,100000,-1.00,4.18
1,250,0,100001,-1.00,4.11
1,251,0,100000,-1.00,4.15
1,252,0,100001,-1.00,4.12
1,253,0,100000,-1.00,4.15
1,254,0,100001,-1.00,4.15
1,255,0,100001,-1.00,4.13
1,256,0,100000,-1.00,4.16
1,257,0,100001,-1.00,4.11
1,258,0,100000,-1.00,4.13
1,259,0,100000,-1.00,4.15
1,260,0,100000,-1.00,4.13
1,261,0,100001,-1.00,4.14
1,262,0,100000,-1.00,4.14
1,263,0,100000,-1.00,4.12
1,264,0,100000,-1.00,4.14
1,265,0,100001,-1.00,4.16
1,266,0,100000,-1.00,4.17
1,267,0,100000,-1.00,4.16
1,268,0,100001,-1.00,4.14
1,269,0,100000,-1.00,4.15
1,270,0,100001,-1.00,4.11
1,271,0,100001,-1.00,4.10
1,272,0,100001,-1.00,4.14
1,273,0,100000,-1.00,4.16
1,274,0,100000,-1.00,4.16
1,275,0,100000,-1.00,4.15
1,276,0,100000,-1.00,4.11
1,277,0,100000,-1.00,4.11
1,278,0,100001,-1.00,4.10
1,279,0,100000,-1.00,4.14
1,280,0,100001,-1.00,4.09
1,281,0,100001,-1.00,4.16
1,282,0,100000,-1.00,4.14
1,283,0,100000,-1.00,4.12
1,284,0,100000,-1.00,4.12
1,285,0,100000,-1.00,4.14
1,286,0,100000,-1.00,4.09
1,287,0,100000,-1.00,4.10
1,288,0,100000,-1.00,4.11
1,289,0,100000,-1.00,4.13
1,290,0,100000,-1.00,4.13
1,291,0,100000,-1.00,4.14
1,292,0,100000,-1.00,4.13
1,293,0,100000,-1.00,4.13
1,294,0,100000,-1.00,4.11
1,295,0,100001,-1.00,4.10
1,296,0,100000,-1.00,4.13
1,297,0,100000,-1.00,4.12
1,298,0,100000,-1.00,4.14
1,299,0,100001,-1.00,4.11
1,300,0,100001,-1.00,4.15
1,301,0,100000,-1.00,4.11
1,302,0,100000,-1.00,4.17
1,303,0,100000,-1.00,4.13
1,304,0,100000,-1.00,4.13
1,305,0,100000,-1.00,4.19
1,306,0,100000,-1.00,4.17
1,307,0,100000,-1.00,4.12
1,308,0,100000,-1.00,4.14
1,309,0,100000,-1.00,4.10
1,310,0,100001,-1.00,4.19
1,311,0,100000,-1.00,4.18
1,312,0,100001,-1.00,4.18
1,313,0,100001,-1.00,4.16
1,314,0,100000,-1.00,4.13
1,315,0,100000,-1.00,4.18
1,316,0,100000,-1.00,4.16
1,317,0,100001,-1.00,4.13
1,318,0,100000,-1.00,4.13
1,319,0,100000,-1.00,4.19
1,320,0,100001,-1.00,4.17
1,321,0,100001,-1.00,4.18
1,322,0,100000,-1.00,4.20
1,323,0,100000,-1.00,4.16
1,324,0,100000,-1.00,4.17
1,325,0,100001,-1.00,4.15
1,326,0,100001,-1.00,4.15
1,327,0,100000,-1.00,4.14
1,328,0,100000,-1.00,4.11
1,329,0,100000,-1.00,4.14
1,330,0,100000,-1.00,4.14
1,331,0,100001,-1.00,4.18
1,332,0,100000,-1.00,4.19
1,333,0,100000,-1.00,4.14
1,334,0,100000,-1.00,4.16
1,335,0,100000,-1.00,4.18
1,336,0,100000,-1.00,4.14
1,337,0,100000,-1.00,4.17
1,338,0,100000,-1.00,4.14
1,339,0,100000,-1.00,4.20
1,340,0,100000,-1.00,4.13
1,341,0,100000,-1.00,4.10
1,342,0,100000,-1.00,4.14
1,343,0,100000,-1.00,4.21
1,344,0,100000,-1.00,4.12
1,345,0,100000,-1.00,4.12
1,346,0,100000,-1.00,4.12
1,347,0,100001,-1.00,4.18
1,348,0,100000,-1.00,4.14
1,349,0,100000,-1.00,4.13
1,350,0,100000,-1.00,4.13
1,351,0,100001,-1.00,4.13
1,352,0,100000,-1.00,4.12
1,353,0,100000,-1.00,4.10
1,354,0,100000,-1.00,4.16
1,355,0,100001,-1.00,4.15
1,356,0,100000,-1.00,4.17
1,357,0,100000,-1.00,4.12
1,358,0,100000,-1.00,4.13
1,359,0,100000,-1.00,4.18
1,360,0,100001,-1.00,4.19
1,361,0,100001,-1.00,4.15
1,362,0,100000,-1.00,4.16
1,363,0,100001,-1.00,4.13
1,364,0,100000,-1.00,4.10
1,365,0,100000,-1.00,4.15
1,366,0,100000,-1.00,4.14
1,367,0,100000,-1.00,4.14
1,368,0,100000,-1.00,4.16
1,369,0,100000,-1.00,4.10
1,370,0,100000,-1.00,4.16
1,371,0,100000,-1.00,4.16
1,372,0,100001,-1.00,4.15
1,373,0,100000,-1.00,4.14
1,374,0,100000,-1.00,4.15
1,375,0,100001,-1.00,4.13
1,376,0,100000,-1.00,4.16
1,377,0,100000,-1.00,4.14
1,378,0,100001,-1.00,4.15
1,379,0,100000,-1.00,4.12
1,380,0,100000,-1.00,4.15
1,381,0,100000,-1.00,4.16
1,382,0,100000,-1.00,4.13
1,383,0,100000,-1.00,4.08
1,384,0,100000,-1.00,4.12
1,385,0,100000,-1.00,4.14
1,386,0,100000,-1.00,4.14
1,387,0,100000,-1.00,4.14
1,388,0,100000,-1.00,4.16
1,389,0,100000,-1.00,4.11
1,390,0,100000,-1.00,4.11
1,391,0,100000,-1.00,4.11
1,392,0,100001,-1.00,4.14
1,393,0,100000,-1.00,4.05
1,394,0,100000,-1.00,4.11
1,395,0,100001,-1.00,4.11
1,396,0,100000,-1.00,4.12
1,397,0,100001,-1.00,4.10
1,398,0,100000,-1.00,4.06
1,399,0,100001,-1.00,4.16
1,400,0,100000,-1.00,4.12
1,401,0,100000,-1.00,4.09
1,402,0,100000,-1.00,4.15
1,403,0,100001,-1.00,4.11
1,404,0,100000,-1.00,4.15
1,405,0,100000,-1.00,4.10
1,406,0,100001,-1.00,4.10
1,407,0,100000,-1.00,4.11
1,408,0,100001,-1.00,4.09
1,409,0,100000,-1.00,4.08
1,410,0,100000,-1.00,4.10
1,411,0,100000,-1.00,4.11
1,412,0,100001,-1.00,4.13
1,413,0,100000,-1.00,4.13
1,414,0,100000,-1.00,4.13
1,415,0,100000,-1.00,4.13
1,416,0,100000,-1.00,4.11
1,417,0,100000,-1.00,4.10
1,418,0,100000,-1.00,4.11
1,419,0,100000,-1.00,4.10
1,420,0,100001,-1.00,4.17
1,421,0,100000,-1.00,4.15
1,422,0,100000,-1.00,4.12
1,423,0,100001,-1.00,4.12
1,424,0,100000,-1.00,4.12
1,425,0,100001,-1.00,4.13
1,426,0,100000,-1.00,4.13
1,427,0,100001,-1.00,4.15
1,428,0,100000,-1.00,4.10
1,429,0,100000,-1.00,4.13
1,430,0,100001,-1.00,4.17
1,431,0,100001,-1.00,4.13
1,432,0,100000,-1.00,4.11
1,433,0,100001,-1.00,4.14
1,434,0,100000,-1.00,4.10
1,435,0,100000,-1.00,4.15
1,436,0,100001,-1.00,4.13
1,437,0,100000,-1.00,4.17
1,438,0,100000,-1.00,4.14
1,439,0,100000,-1.00,4.19
1,440,0,100000,-1.00,4.14
1,441,0,100000,-1.00,4.15
1,442,0,100001,-1.00,4.15
1,443,0,100000,-1.00,4.16
1,444,0,100000,-1.00,4.13
1,445,0,100001,-1.00,4.15
1,446,0,100000,-1.00,4.12
1,447,0,100001,-1.00,4.14
1,448,0,100000,-1.00,4.16
1,449,0,100000,-1.00,4.13
1,450,0,100001,-1.00,4.13
1,451,0,100000,-1.00,4.12
1,452,0,100000,-1.00,4.12
1,453,0,100000,-1.00,4.12
1,454,0,100000,-1.00,4.08
1,455,0,100000,-1.00,4.13
1,456,0,100000,-1.00,4.14
1,457,0,100000,-1.00,4.11
1,458,0,100000,-1.00,4.11
1,459,0,100001,-1.00,4.08
1,460,0,100000,-1.00,4.11
1,461,0,100000,-1.00,4.11
1,462,0,100001,-1.00,4.12
1,463,0,100001,-1.00,4.10
1,464,0,100000,-1.00,4.05
1,465,0,100001,-1.00,4.10
1,466,0,100000,-1.00,4.08
1,467,0,100000,-1.00,4.12
1,468,0,100001,-1.00,4.09
1,469,0,100000,-1.00,4.11
1,470,0,100000,-1.00,4.09
1,471,0,100000,-1.00,4.09
1,472,0,100000,-1.00,4.10
1,473,0,100000,-1.00,4.09
1,474,0,100000,-1.00,4.13
1,475,0,100000,-1.00,4.13
1,476,0,100000,-1.00,4.13
1,477,0,100001,-1.00,4.12
1,478,0,100000,-1.00,4.16
1,479,0,100000,-1.00,4.12
1,480,0,100000,-1.00,4.12
1,481,0,100000,-1.00,4.14
1,482,0,100001,-1.00,4.10
1,483,0,100000,-1.00,4.17
1,484,0,100000,-1.00,4.12
1,485,0,100000,-1.00,4.11
1,486,0,100000,-1.00,4.10
1,487,0,100000,-1.00,4.12
1,488,0,100000,-1.00,4.10
1,489,0,100000,-1.00,4.09
1,490,0,100000,-1.00,4.14
1,491,0,100000,-1.00,4.10
1,492,0,100000,-1.00,4.13
1,493,0,100000,-1.00,4.13
1,494,0,100000,-1.00,4.15
1,495,0,100001,-1.00,4.13
1,496,0,100001,-1.00,4.15
1,497,0,100000,-1.00,4.11
1,498,0,100001,-1.00,4.17
1,499,0,100000,-1.00,4.17
1,500,0,100000,-1.00,4.11
2,1,0,100000,-1.00,0.22
2,2,0,100000,-1.00,0.34
2,3,0,100000,-1.00,0.43
2,4,0,100001,-1.00,0.53
2,5,0,100000,-1.00,0.63
2,6,0,100001,-1.00,0.73
2,7,0,100000,-1.00,0.82
2,8,0,100000,-1.00,0.91
2,9,0,100000,-1.00,0.99
2,10,0,100000,-1.00,1.08
2,11,0,100000,-1.00,1.15
2,12,0,100000,-1.00,1.23
2,13,0,100001,-1.00,1.32
2,14,0,100001,-1.00,1.37
2,15,0,100000,-1.00,1.43
2,16,0,100000,-1.00,1.49
2,17,0,100000,-1.00,1.58
2,18,0,100000,-1.00,1.63
2,19,0,100000,-1.00,1.70
2,20,0,100000,-1.00,1.75
2,21,0,100000,-1.00,1.79
2,22,0,100000,-1.00,1.86
2,23,0,100001,-1.00,1.91
2,24,0,100001,-1.00,1.96
2,25,0,100000,-1.00,2.00
2,26,0,100000,-1.00,2.05
2,27,0,100000,-1.00,2.12
2,28,0,100001,-1.00,2.15
2,29,0,100001,-1.00,2.21
2,30,0,100000,-1.00,2.24
2,31,0,100000,-1.00,2.29
2,32,0,100000,-1.00,2.31
2,33,0,100000,-1.00,2.37
2,34,0,100001,-1.00,2.42
2,35,0,100000,-1.00,2.43
2,36,0,100001,-1.00,2.46
2,37,0,100000,-1.00,2.50
2,38,0,100000,-1.00,2.54
2,39,0,100000,-1.00,2.58
2,40,0,100000,-1.00,2.59
2,41,0,100000,-1.00,2.64
2,42,0,100000,-1.00,2.69
2,43,0,100000,-1.00,2.71
2,44,0,100000,-1.00,2.74
2,45,0,100000,-1.00,2.76
2,46,0,100000,-1.00,2.79
2,47,0,100001,-1.00,2.82
2,48,0,100000,-1.00,2.84
2,49,0,100000,-1.00,2.87
2,50,0,100000,-1.00,2.89
2,51,0,100001,-1.00,2.89
2,52,0,100001,-1.00,2.93
2,53,0,100000,-1.00,2.97
2,54,0,100001,-1.00,3.01
2,55,0,100000,-1.00,3.02
2,56,0,100000,-1.00,3.04
2,57,0,100000,-1.00,3.06
2,58,0,100000,-1.00,3.08
2,59,0,100000,-1.00,3.11
2,60,0,100000,-1.00,3.12
2,61,0,100000,-1.00,3.14
2,62,0,100000,-1.00,3.19
2,63,0,100000,-1.00,3.18
2,64,0,100000,-1.00,3.20
2,65,0,100000,-1.00,3.18
2,66,0,100000,-1.00,3.22
2,67,0,100001,-1.00,3.24
2,68,0,100000,-1.00,3.26
2,69,0,100000,-1.00,3.28
2,70,0,100000,-1.00,3.30
2,71,0,100000,-1.00,3.30
2,72,0,100001,-1.00,3.35
2,73,0,100000,-1.00,3.34
2,74,0,100000,-1.00,3.35
2,75,0,100001,-1.00,3.37
2,76,0,100000,-1.00,3.39
2,77,0,100000,-1.00,3.40
2,78,0,100000,-1.00,3.42
2,79,0,100000,-1.00,3.42
2,80,0,100000,-1.00,3.42
2,81,0,100000,-1.00,3.45
2,82,0,100001,-1.00,3.47
2,83,0,100000,-1.00,3.46
2,84,0,100000,-1.00,3.49
2,85,0,100001,-1.00,3.48
2,86,0,100001,-1.00,3.51
2,87,0,100001,-1.00,3.52
2,88,0,100001,-1.00,3.53
2,89,0,100000,-1.00,3.57
2,90,0,100000,-1.00,3.56
2,91,0,100000,-1.00,3.60
2,92,0,100000,-1.00,3.56
2,93,0,100001,-1.00,3.60
2,94,0,100001,-1.00,3.56
2,95,0,100000,-1.00,3.62
2,96,0,100000,-1.00,3.67
2,97,0,100000,-1.00,3.68
2,98,0,100000,-1.00,3.67
2,99,0,100000,-1.00,3.69
2,100,0,100001,-1.00,3.70
2,101,0,100000,-1.00,3.77
2,102,0,100000,-1.00,3.74
2,103,0,100000,-1.00,3.73
2,104,0,100001,-1.00,3.73
2,105,0,100000,-1.00,3.77
2,106,0,100000,-1.00,3.76
2,107,0,100001,-1.00,3.75
2,108,0,100000,-1.00,3.76
2,109,0,100000,-1.00,3.81
2,110,0,100000,-1.00,3.79
2,111,0,100001,-1.00,3.80
2,112,0,100001,-1.00,3.81
2,113,0,100000,-1.00,3.84
2,114,0,100001,-1.00,3.84
2,115,0,100000,-1.00,3.80
2,116,0,100001,-1.00,3.86
2,117,0,100000,-1.00,3.82
2,118,0,100000,-1.00,3.84
2,119,0,100000,-1.00,3.85
2,120,0,100000,-1.00,3.84
