rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.29
1,2,0,1001,-1.00,0.35
1,3,0,1000,-1.00,0.45
1,4,0,1001,-1.00,0.61
1,5,0,1000,-1.00,0.64
1,6,0,1001,-1.00,0.72
1,7,0,1000,-1.00,0.85
1,8,0,1000,-1.00,0.93
1,9,0,1001,-1.00,0.95
1,10,0,1001,-1.00,0.98
1,11,0,1000,-1.00,1.17
1,12,0,1000,-1.00,1.15
1,13,0,1001,-1.00,1.23
1,14,0,1000,-1.00,1.22
1,15,0,1000,-1.00,1.35
1,16,0,1000,-1.00,1.46
1,17,0,1001,-1.00,1.51
1,18,0,1000,-1.00,1.51
1,19,0,1000,-1.00,1.79
1,20,0,1001,-1.00,1.61
1,21,0,1000,-1.00,1.82
1,22,0,1000,-1.00,1.88
1,23,0,1001,-1.00,1.75
1,24,0,1001,-1.00,1.87
1,25,0,1000,-1.00,2.11
1,26,0,1000,-1.00,1.78
1,27,0,1000,-1.00,2.14
1,28,0,1001,-1.00,2.27
1,29,0,1001,-1.00,2.13
1,30,0,1000,-1.00,2.25
1,31,0,1000,-1.00,2.38
1,32,0,1000,-1.00,2.18
1,33,0,1000,-1.00,2.21
1,34,0,1000,-1.00,2.44
1,35,0,1001,-1.00,2.49
1,36,0,1000,-1.00,2.60
1,37,0,1000,-1.00,2.31
1,38,0,1001,-1.00,2.43
1,39,0,1001,-1.00,2.63
1,40,0,1000,-1.00,2.56
1,41,0,1000,-1.00,2.83
1,42,0,1000,-1.00,2.64
1,43,0,1001,-1.00,2.82
1,44,0,1000,-1.00,2.52
1,45,0,1001,-1.00,2.71
1,46,0,1000,-1.00,2.94
1,47,0,1000,-1.00,2.79
1,48,0,1000,-1.00,2.94
1,49,0,1001,-1.00,2.98
1,50,0,1001,-1.00,2.94
1,51,0,1000,-1.00,2.84
1,52,0,1000,-1.00,2.73
1,53,0,1001,-1.00,3.01
1,54,0,1001,-1.00,2.90
1,55,0,1000,-1.00,2.96
1,56,0,1001,-1.00,3.05
1,57,0,1000,-1.00,3.11
1,58,0,1001,-1.00,3.20
1,59,0,1000,-1.00,2.96
1,60,0,1000,-1.00,3.33
1,61,0,1000,-1.00,3.23
1,62,0,1000,-1.00,3.16
1,63,0,1000,-1.00,3.12
1,64,0,1000,-1.00,3.42
1,65,0,1001,-1.00,3.53
1,66,0,1001,-1.00,3.37
1,67,0,1000,-1.00,3.51
1,68,0,1000,-1.00,3.59
1,69,0,1000,-1.00,3.30
1,70,0,1000,-1.00,3.43
1,71,0,1001,-1.00,3.34
1,72,0,1001,-1.00,3.39
1,73,0,1000,-1.00,3.43
1,74,0,1000,-1.00,3.59
1,75,0,1001,-1.00,3.68
1,76,0,1000,-1.00,3.43
1,77,0,1001,-1.00,3.50
1,78,0,1001,-1.00,3.69
1,79,0,1000,-1.00,3.65
1,80,0,1001,-1.00,3.67
1,81,0,1000,-1.00,3.31
