rep,t,pop1,pop2,k1,k2
1,1,10000,0,0.22,-1.00
1,2,10000,0,0.44,-1.00
1,3,10000,0,0.63,-1.00
1,4,10000,0,0.81,-1.00
1,5,10000,0,1.00,-1.00
1,6,10000,0,1.19,-1.00
1,7,10000,0,1.36,-1.00
1,8,10000,0,1.53,-1.00
1,9,10000,0,1.69,-1.00
1,10,10000,0,1.84,-1.00
1,11,10000,0,1.99,-1.00
1,12,10000,0,2.10,-1.00
1,13,10000,0,2.22,-1.00
1,14,10000,0,2.32,-1.00
1,15,10000,0,2.44,-1.00
1,16,10000,0,2.54,-1.00
1,17,10000,0,2.66,-1.00
1,18,10000,0,2.76,-1.00
1,19,10000,0,2.86,-1.00
1,20,10000,0,2.94,-1.00
1,21,10000,0,3.02,-1.00
1,22,10000,0,3.08,-1.00
1,23,10000,0,3.14,-1.00
1,24,10000,0,3.20,-1.00
1,25,10000,0,3.25,-1.00
1,26,10000,0,3.32,-1.00
1,27,10000,0,3.35,-1.00
1,28,10000,0,3.40,-1.00
1,29,10000,0,3.43,-1.00
1,30,10000,0,3.45,-1.00
1,31,10000,0,3.52,-1.00
1,32,10000,0,3.58,-1.00
1,33,10000,0,3.60,-1.00
1,34,10000,0,3.66,-1.00
1,35,10000,0,3.69,-1.00
1,36,10000,0,3.72,-1.00
1,37,10000,0,3.76,-1.00
1,38,10000,0,3.80,-1.00
1,39,10000,0,3.81,-1.00
1,40,10000,0,3.83,-1.00
1,41,10000,0,3.81,-1.00
1,42,10000,0,3.85,-1.00
1,43,10000,0,3.89,-1.00
1,44,10000,0,3.95,-1.00
1,45,10000,0,3.95,-1.00
1,46,10000,0,4.02,-1.00
1,47,10000,0,4.02,-1.00
1,48,10000,0,4.02,-1.00
1,49,10000,0,4.01,-1.00
1,50,10000,0,4.03,-1.00
1,51,10000,0,4.03,-1.00
1,52,10000,0,4.01,-1.00
1,53,10000,0,4.00,-1.00
1,54,10000,0,4.02,-1.00
1,55,10000,0,4.04,-1.00
1,56,10000,0,4.06,-1.00
1,57,10000,0,4.06,-1.00
1,58,10000,0,4.07,-1.00
1,59,10000,0,4.11,-1.00
1,60,10000,0,4.15,-1.00
1,61,10000,0,4.16,-1.00
1,62,10000,0,4.18,-1.00
1,63,10000,0,4.19,-1.00
1,64,10000,0,4.22,-1.00
1,65,10000,0,4.20,-1.00
1,66,10000,0,4.20,-1.00
1,67,10000,0,4.19,-1.00
1,68,10000,0,4.18,-1.00
1,69,10000,0,4.17,-1.00
1,70,10000,0,4.16,-1.00
1,71,10000,0,4.20,-1.00
1,72,10000,0,4.22,-1.00
1,73,10000,0,4.22,-1.00
1,74,10000,0,4.27,-1.00
1,75,10000,0,4.32,-1.00
1,76,10000,0,4.36,-1.00
1,77,10000,0,4.39,-1.00
1,78,10000,0,4.41,-1.00
1,79,10000,0,4.45,-1.00
1,80,10000,0,4.45,-1.00
1,81,10000,0,4.49,-1.00
1,82,10000,0,4.50,-1.00
1,83,10000,0,4.57,-1.00
1,84,10000,0,4.58,-1.00
1,85,10000,0,4.59,-1.00
