rep,t,pop1,pop2,k1,k2
1,1,0,10000,-1.00,0.24
1,2,0,10000,-1.00,0.23
1,3,0,10000,-1.00,0.23
1,4,0,10000,-1.00,0.24
1,5,0,10000,-1.00,0.23
1,6,0,10000,-1.00,0.22
1,7,0,10000,-1.00,0.23
1,8,0,10000,-1.00,0.23
1,9,0,10000,-1.00,0.23
1,10,0,10000,-1.00,0.22
1,11,0,10000,-1.00,0.23
1,12,0,10000,-1.00,0.23
1,13,0,10000,-1.00,0.23
1,14,0,10000,-1.00,0.23
1,15,0,10000,-1.00,0.22
1,16,0,10000,-1.00,0.24
1,17,0,10000,-1.00,0.23
1,18,0,10000,-1.00,0.23
1,19,0,10000,-1.00,0.22
1,20,0,10000,-1.00,0.23
1,21,0,10000,-1.00,0.24
1,22,0,10000,-1.00,0.23
1,23,0,10000,-1.00,0.23
1,24,0,10000,-1.00,0.21
1,25,0,10000,-1.00,0.23
1,26,0,10000,-1.00,0.24
1,27,0,10000,-1.00,0.23
1,28,0,10000,-1.00,0.24
1,29,0,10000,-1.00,0.23
1,30,0,10000,-1.00,0.22
1,31,0,10000,-1.00,0.23
1,32,0,10000,-1.00,0.23
1,33,0,10000,-1.00,0.23
1,34,0,10000,-1.00,0.23
1,35,0,10000,-1.00,0.23
1,36,0,10000,-1.00,0.23
1,37,0,10000,-1.00,0.23
1,38,0,10000,-1.00,0.22
1,39,0,10000,-1.00,0.24
1,40,0,10000,-1.00,0.23
1,41,0,10000,-1.00,0.22
1,42,0,10000,-1.00,0.23
1,43,0,10000,-1.00,0.23
1,44,0,10000,-1.00,0.23
1,45,0,10000,-1.00,0.23
1,46,0,10000,-1.00,0.23
1,47,0,10000,-1.00,0.23
1,48,0,10000,-1.00,0.22
1,49,0,10000,-1.00,0.23
1,50,0,10000,-1.00,0.23
1,51,0,10000,-1.00,0.23
1,52,0,10000,-1.00,0.24
1,53,0,10000,-1.00,0.23
1,54,0,10000,-1.00,0.22
1,55,0,10000,-1.00,0.24
1,56,0,10000,-1.00,0.22
1,57,0,10000,-1.00,0.21
1,58,0,10000,-1.00,0.23
1,59,0,10000,-1.00,0.22
1,60,0,10000,-1.00,0.23
1,61,0,10000,-1.00,0.22
